id;escola;tipo;salario
42465;11;Normal;
42466;11;Normal;
42467;11;Normal;
42468;11;Normal;
42469;11;Normal;
42470;11;Normal;
42471;11;Normal;
42472;11;Normal;
42473;11;Normal;
42474;11;Normal;
42475;11;Normal;
42476;11;Normal;
42477;11;Normal;
42478;11;Normal;
42479;11;Normal;
42480;11;Normal;
42481;11;Normal;
42482;11;Normal;
42483;11;Normal;
42484;11;Normal;
42485;11;Normal;
42486;11;Normal;
42487;11;Normal;
42488;11;Normal;
42489;11;Normal;
42490;11;Normal;
42491;11;Normal;
42492;11;Normal;
42493;11;Normal;
42494;11;Normal;
42495;11;Normal;
42496;11;Normal;
42497;11;Normal;
42498;11;Normal;
42499;11;Normal;
42500;11;Normal;
42501;11;Normal;
42502;11;Especial;
42503;11;Normal;
42504;11;Normal;
42505;11;Normal;
42506;11;Normal;
42507;11;Normal;
42508;11;Normal;
42509;11;Normal;
42510;11;Normal;
42511;11;Normal;
42512;11;Normal;
42513;11;Normal;
42514;11;Normal;
42515;11;Normal;
42516;11;Especial;
42517;11;Normal;
42518;11;Normal;
42519;11;Normal;
42520;11;Normal;
42521;11;Normal;
42522;11;Normal;
42523;11;Normal;
42524;11;Normal;
42525;11;Normal;
42526;11;Normal;
42527;11;Normal;
42528;11;Normal;
42529;11;Normal;
42530;11;Normal;
42531;11;Normal;
42532;11;Normal;
42533;11;Normal;
42534;11;Especial;
42535;11;Normal;
42536;11;Normal;
42537;11;Normal;
42538;11;Normal;
42539;11;Normal;
42540;11;Normal;
42541;11;Normal;
42542;11;Normal;
42543;11;Normal;
42544;11;Normal;
42545;11;Normal;
42546;11;Normal;
42547;11;Especial;
42548;11;Especial;
42549;11;Normal;
42550;11;Normal;
42551;11;Normal;
42552;11;Normal;
42553;11;Normal;
42554;11;Normal;
42555;11;Normal;
42556;11;Normal;
42557;11;Normal;
42558;11;Normal;
42559;11;Normal;
42560;11;Normal;
42561;11;Normal;
42562;11;Normal;
42563;11;Normal;
42564;11;Normal;
42565;11;Normal;
42566;11;Normal;
42567;11;Normal;
42568;11;Normal;
42569;11;Normal;
42570;11;Normal;
42571;11;Normal;
42572;11;Normal;
42573;11;Normal;
42574;11;Normal;
42575;11;Especial;
42576;11;Normal;
42577;11;Normal;
42578;11;Normal;
42579;11;Normal;
42580;11;Normal;
42581;11;Normal;
42582;11;Normal;
42583;11;Normal;
42584;11;Normal;
42585;11;Normal;
42586;11;Normal;
42587;11;Normal;
42588;11;Normal;
42589;11;Normal;
42590;11;Normal;
42591;11;Normal;
42592;11;Normal;
42593;11;Normal;
42594;11;Especial;
42595;11;Normal;
42596;11;Normal;
42597;11;Normal;
42598;11;Especial;
42599;11;Normal;
42600;11;Normal;
42601;11;Normal;
42602;11;Normal;
42603;11;Normal;
42604;11;Normal;
42605;11;Normal;
42606;11;Normal;
42607;11;Normal;
42608;11;Normal;
42609;11;Normal;
42610;11;Normal;
42611;11;Normal;
42612;11;Normal;
42613;11;Normal;
42614;11;Normal;
42615;11;Normal;
42616;11;Normal;
42617;11;Normal;
42618;11;Normal;
42619;11;Normal;
42620;11;Normal;
42621;11;Normal;
42622;11;Normal;
42623;11;Normal;
42624;11;Normal;
42625;11;Normal;
42626;11;Normal;
42627;11;Normal;
42628;11;Normal;
42629;11;Normal;
42630;11;Normal;
42631;11;Normal;
42632;11;Normal;
42633;11;Normal;
42634;11;Normal;
42635;11;Normal;
42636;11;Normal;
42637;11;Normal;
42638;11;Normal;
42639;11;Normal;
42640;11;Normal;
42641;11;Normal;
42642;11;Normal;
42643;11;Normal;
42644;11;Normal;
42645;11;Normal;
42646;11;Normal;
42647;11;Normal;
42648;11;Normal;
42649;11;Normal;
42650;11;Normal;
42651;11;Normal;
42652;11;Normal;
42653;11;Normal;
42654;11;Normal;
42655;11;Normal;
42656;11;Normal;
42657;11;Normal;
42658;11;Normal;
42659;11;Normal;
42660;11;Normal;
42661;11;Normal;
42662;11;Normal;
42663;11;Normal;
42664;11;Normal;
42665;11;Normal;
42666;11;Normal;
42667;11;Normal;
42668;11;Normal;
42669;11;Normal;
42670;11;Normal;
42671;11;Normal;
42672;11;Normal;
42673;11;Normal;
42674;11;Normal;
42675;11;Normal;
42676;11;Normal;
42677;11;Normal;
42678;11;Normal;
42679;11;Normal;
42680;11;Normal;
42681;11;Normal;
42682;11;Normal;
42683;11;Normal;
42684;11;Normal;
42685;11;Normal;
42686;11;Normal;
42687;11;Normal;
42688;11;Normal;
42689;11;Normal;
42690;11;Normal;
42691;11;Normal;
42692;11;Normal;
42693;11;Normal;
42694;11;Normal;
42695;11;Normal;
42696;11;Normal;
42697;11;Normal;
42698;11;Normal;
42699;11;Normal;
42700;11;Normal;
42701;11;Normal;
42702;11;Normal;
42703;11;Normal;
42704;11;Normal;
42705;11;Normal;
42706;11;Normal;
42707;11;Normal;
42708;11;Normal;
42709;11;Normal;
42710;11;Normal;
42711;11;Normal;
42712;11;Normal;
42713;11;Normal;
42714;11;Normal;
42715;11;Normal;
42716;11;Normal;
42717;11;Normal;
42718;11;Normal;
42719;11;Normal;
42720;11;Normal;
42721;11;Normal;
42722;11;Normal;
42723;11;Normal;
42724;11;Normal;
42725;11;Normal;
42726;11;Especial;
42727;11;Especial;
42728;11;Normal;
42729;11;Normal;
42730;11;Normal;
42731;11;Normal;
42732;11;Normal;
42733;11;Normal;
42734;11;Normal;
42735;11;Normal;
42736;11;Normal;
42737;11;Normal;
42738;11;Normal;
42739;11;Normal;
42740;11;Normal;
42741;11;Normal;
42742;11;Normal;
42743;11;Normal;
42744;11;Normal;
42745;11;Normal;
42746;11;Normal;
42747;11;Normal;
42748;11;Normal;
42749;11;Normal;
42750;11;Especial;
42751;11;Normal;
42752;11;Especial;
42753;11;Normal;
42754;11;Normal;
42755;11;Normal;
42756;11;Normal;
42757;11;Normal;
42758;11;Normal;
42759;11;Normal;
42760;11;Normal;
42761;11;Normal;
42762;11;Normal;
42763;11;Normal;
42764;11;Normal;
42765;11;Normal;
42766;11;Especial;
42767;11;Normal;
42768;11;Normal;
42769;11;Especial;
42770;11;Normal;
42771;11;Normal;
42772;11;Especial;
42773;11;Normal;
42774;11;Normal;
42775;11;Normal;
42776;11;Normal;
42777;11;Normal;
42778;11;Normal;
42779;11;Normal;
42780;11;Normal;
42781;11;Normal;
42782;11;Normal;
42783;11;Normal;
42784;11;Normal;
42785;11;Normal;
42786;11;Normal;
42787;11;Normal;
42788;11;Normal;
42789;11;Normal;
42790;11;Normal;
42791;11;Normal;
42792;11;Normal;
42793;11;Normal;
42794;11;Normal;
42795;11;Normal;
42796;11;Normal;
42797;11;Normal;
42798;11;Normal;
42799;11;Normal;
42800;11;Especial;
42801;11;Normal;
42802;11;Normal;
42803;11;Normal;
42804;11;Normal;
42805;11;Normal;
42806;11;Normal;
42807;11;Normal;
42808;11;Normal;
42809;11;Normal;
42810;11;Normal;
42811;11;Normal;
42812;11;Normal;
42813;11;Normal;
42814;11;Especial;
42815;11;Normal;
42816;11;Normal;
42817;11;Normal;
42818;11;Normal;
42819;11;Normal;
42820;11;Normal;
42821;11;Normal;
42822;11;Normal;
42823;11;Normal;
42824;11;Normal;
42825;11;Normal;
42826;11;Normal;
42827;11;Normal;
42828;11;Normal;
42829;11;Normal;
42830;11;Normal;
42831;11;Normal;
42832;11;Normal;
42833;11;Normal;
42834;11;Normal;
42835;11;Normal;
42836;11;Normal;
42837;11;Normal;
42838;11;Normal;
42839;11;Normal;
42840;11;Normal;
42841;11;Normal;
42842;11;Normal;
42843;11;Normal;
42844;11;Normal;
42845;11;Normal;
42846;11;Normal;
42847;11;Normal;
42848;11;Normal;
42849;11;Normal;
42850;11;Especial;
42851;11;Normal;
42852;11;Normal;
42853;11;Normal;
42854;11;Normal;
42855;11;Normal;
42856;11;Normal;
42857;11;Normal;
42858;11;Normal;
42859;11;Normal;
42860;11;Normal;
42861;11;Normal;
42862;11;Normal;
42863;11;Normal;
42864;11;Normal;
42865;11;Normal;
42866;11;Normal;
42867;11;Normal;
42868;11;Normal;
42869;11;Normal;
42870;11;Normal;
42871;11;Normal;
42872;11;Normal;
42873;11;Normal;
42874;11;Normal;
42875;11;Normal;
42876;11;Normal;
42877;11;Normal;
42878;11;Normal;
42879;11;Normal;
42880;11;Normal;
42881;11;Normal;
42882;11;Normal;
42883;11;Normal;
42884;11;Normal;
42885;11;Normal;
42886;11;Normal;
42887;11;Normal;
42888;11;Normal;
42889;11;Normal;
42890;11;Normal;
42891;11;Normal;
42892;11;Normal;
42893;11;Normal;
42894;11;Normal;
42895;11;Normal;
42896;11;Normal;
42897;11;Normal;
42898;11;Normal;
42899;11;Normal;
42900;11;Normal;
42901;11;Normal;
42902;11;Normal;
42903;11;Normal;
42904;11;Normal;
42905;11;Normal;
42906;11;Normal;
42907;11;Normal;
42908;11;Normal;
42909;11;Normal;
42910;11;Normal;
42911;11;Normal;
42912;11;Normal;
42913;11;Normal;
42914;11;Normal;
42915;11;Normal;
42916;11;Normal;
42917;11;Normal;
42918;11;Especial;
42919;11;Normal;
42920;11;Normal;
42921;11;Normal;
42922;11;Normal;
42923;11;Normal;
42924;11;Normal;
42925;11;Normal;
42926;11;Normal;
42927;11;Especial;
42928;11;Normal;
42929;11;Especial;
42930;11;Normal;
42931;11;Normal;
42932;11;Normal;
42933;11;Normal;
42934;11;Normal;
42935;11;Normal;
42936;11;Normal;
42937;11;Normal;
42938;11;Normal;
42939;11;Normal;
42940;11;Normal;
42941;11;Normal;
42942;11;Normal;
42943;11;Especial;
42944;11;Normal;
42945;11;Normal;
42946;11;Especial;
42947;11;Especial;
42948;11;Normal;
42949;11;Normal;
42950;11;Normal;
42951;11;Normal;
42952;11;Normal;
42953;11;Normal;
42954;11;Normal;
42955;11;Especial;
42956;11;Normal;
42957;11;Normal;
42958;11;Normal;
42959;11;Normal;
42960;11;Normal;
42961;11;Normal;
42962;11;Normal;
42963;11;Normal;
42964;11;Normal;
42965;11;Normal;
42966;11;Normal;
42967;11;Normal;
42968;11;Normal;
42969;11;Normal;
42970;11;Normal;
42971;11;Especial;
42972;11;Normal;
42973;11;Normal;
42974;11;Normal;
42975;11;Normal;
42976;11;Normal;
42977;11;Normal;
42978;11;Normal;
42979;11;Normal;
42980;11;Normal;
42981;11;Normal;
42982;11;Normal;
42983;11;Normal;
42984;11;Normal;
42985;11;Normal;
42986;11;Normal;
42987;11;Normal;
42988;11;Normal;
42989;11;Normal;
42990;11;Normal;
42991;11;Normal;
42992;11;Normal;
42993;11;Normal;
42994;11;Normal;
42995;11;Normal;
42996;11;Normal;
42997;11;Normal;
42998;11;Normal;
42999;11;Normal;
43000;11;Normal;
43001;11;Normal;
43002;11;Normal;
43003;11;Normal;
43004;11;Normal;
43005;11;Normal;
43006;11;Normal;
43007;11;Normal;
43008;11;Normal;
43009;11;Normal;
43010;11;Normal;
43011;11;Normal;
43012;11;Normal;
43013;11;Normal;
43014;11;Normal;
43015;11;Normal;
43016;11;Normal;
43017;11;Normal;
43018;11;Normal;
43019;11;Normal;
43020;11;Normal;
43021;11;Normal;
43022;11;Normal;
43023;11;Normal;
43024;11;Normal;
43025;11;Normal;
43026;11;Normal;
43027;11;Especial;
43028;11;Normal;
43029;11;Especial;
43030;11;Normal;
43031;11;Especial;
43032;11;Normal;
43033;11;Normal;
43034;11;Normal;
43035;11;Normal;
43036;11;Normal;
43037;11;Normal;
43038;11;Normal;
43039;11;Normal;
43040;11;Normal;
43041;11;Normal;
43042;11;Normal;
43043;11;Normal;
43044;11;Normal;
43045;11;Normal;
43046;11;Normal;
43047;11;Normal;
43048;11;Normal;
43049;11;Normal;
43050;11;Normal;
43051;11;Normal;
43052;11;Normal;
43053;11;Especial;
43054;11;Normal;
43055;11;Normal;
43056;11;Normal;
43057;11;Normal;
43058;11;Normal;
43059;11;Normal;
43060;11;Normal;
43061;11;Normal;
43062;11;Normal;
43063;11;Normal;
43064;11;Normal;
43065;11;Normal;
43066;11;Normal;
43067;11;Normal;
43068;11;Normal;
43069;11;Normal;
43070;11;Normal;
43071;11;Normal;
43072;11;Normal;
43073;11;Normal;
43074;11;Normal;
43075;11;Normal;
43076;11;Normal;
43077;11;Normal;
43078;11;Normal;
43079;11;Normal;
43080;11;Normal;
43081;11;Especial;
43082;11;Normal;
43083;11;Normal;
43084;11;Normal;
43085;11;Normal;
43086;11;Normal;
43087;11;Especial;
43088;11;Normal;
43089;11;Normal;
43090;11;Normal;
43091;11;Normal;
43092;11;Normal;
43093;11;Normal;
43094;11;Normal;
43095;11;Normal;
43096;11;Normal;
43097;11;Normal;
43098;11;Normal;
43099;11;Normal;
43100;11;Normal;
43101;11;Normal;
43102;11;Normal;
43103;11;Normal;
43104;11;Normal;
43105;11;Normal;
43106;11;Normal;
43107;11;Normal;
43108;11;Normal;
43109;11;Normal;
43110;11;Normal;
43111;11;Normal;
43112;11;Normal;
43113;11;Normal;
43114;11;Normal;
43115;11;Normal;
43116;11;Normal;
43117;11;Normal;
43118;11;Normal;
43119;11;Normal;
43120;11;Normal;
43121;11;Normal;
43122;11;Normal;
43123;11;Normal;
43124;11;Normal;
43125;11;Normal;
43126;11;Normal;
43127;11;Normal;
43128;11;Normal;
43129;11;Normal;
43130;11;Normal;
43131;11;Normal;
43132;11;Normal;
43133;11;Normal;
43134;11;Normal;
43135;11;Normal;
43136;11;Normal;
43137;11;Normal;
43138;11;Normal;
43139;11;Normal;
43140;11;Normal;
43141;11;Normal;
43142;11;Normal;
43143;11;Normal;
43144;11;Normal;
43145;11;Normal;
43146;11;Normal;
43147;11;Normal;
43148;11;Normal;
43149;11;Normal;
43150;11;Normal;
43151;11;Normal;
43152;11;Normal;
43153;11;Normal;
43154;11;Normal;
43155;11;Normal;
43156;11;Normal;
43157;11;Normal;
43158;11;Normal;
43159;11;Normal;
43160;11;Especial;
43161;11;Normal;
43162;11;Normal;
43163;11;Normal;
43164;11;Normal;
43165;11;Normal;
43166;11;Normal;
43167;11;Normal;
43168;11;Normal;
43169;11;Normal;
43170;11;Normal;
43171;11;Normal;
43172;11;Normal;
43173;11;Normal;
43174;11;Normal;
43175;11;Especial;
43176;11;Normal;
43177;11;Normal;
43178;11;Normal;
43179;11;Normal;
43180;11;Normal;
43181;11;Normal;
43182;11;Normal;
43183;11;Normal;
43184;11;Normal;
43185;11;Normal;
43186;11;Normal;
43187;11;Normal;
43188;11;Normal;
43189;11;Normal;
43190;11;Normal;
43191;11;Normal;
43192;11;Normal;
43193;11;Normal;
43194;11;Normal;
43195;11;Normal;
43196;11;Normal;
43197;11;Normal;
43198;11;Normal;
43199;11;Normal;
43200;11;Normal;
43201;11;Normal;
43202;11;Normal;
43203;11;Normal;
43204;11;Normal;
43205;11;Normal;
43206;11;Especial;
43207;11;Normal;
43208;11;Especial;
43209;11;Normal;
43210;11;Normal;
43211;11;Normal;
43212;11;Normal;
43213;11;Normal;
43214;11;Normal;
43215;11;Normal;
43216;11;Normal;
43217;11;Normal;
43218;11;Normal;
43219;11;Normal;
43220;11;Normal;
43221;11;Normal;
43222;11;Normal;
43223;11;Normal;
43224;11;Normal;
43225;11;Especial;
43226;11;Normal;
43227;11;Normal;
43228;11;Normal;
43229;11;Normal;
43230;11;Normal;
43231;11;Normal;
43232;11;Normal;
43233;11;Normal;
43234;11;Normal;
43235;11;Normal;
43236;11;Normal;
43237;11;Normal;
43238;11;Normal;
43239;11;Normal;
43240;11;Normal;
43241;11;Normal;
43242;11;Normal;
43243;11;Normal;
43244;11;Normal;
43245;11;Normal;
43246;11;Normal;
43247;11;Normal;
43248;11;Normal;
43249;11;Normal;
43250;11;Normal;
43251;11;Normal;
43252;11;Normal;
43253;11;Normal;
43254;11;Normal;
43255;11;Normal;
43256;11;Normal;
43257;11;Normal;
43258;11;Normal;
43259;11;Normal;
43260;11;Normal;
43261;11;Normal;
43262;11;Normal;
43263;11;Normal;
43264;11;Normal;
43265;11;Normal;
43266;11;Normal;
43267;11;Normal;
43268;11;Normal;
43269;11;Normal;
43270;11;Normal;
43271;11;Normal;
43272;11;Normal;
43273;11;Normal;
43274;11;Normal;
43275;11;Normal;
43276;11;Normal;
43277;11;Normal;
43278;11;Normal;
43279;11;Normal;
43280;11;Normal;
43281;11;Normal;
43282;11;Normal;
43283;11;Normal;
43284;11;Normal;
43285;11;Normal;
43286;11;Normal;
43287;11;Normal;
43288;11;Normal;
43289;11;Normal;
43290;11;Normal;
43291;11;Normal;
43292;11;Normal;
43293;11;Normal;
43294;11;Normal;
43295;11;Normal;
43296;11;Normal;
43297;11;Normal;
43298;11;Normal;
43299;11;Normal;
43300;11;Normal;
43301;11;Normal;
43302;11;Normal;
43303;11;Normal;
43304;11;Normal;
43305;11;Normal;
43306;11;Normal;
43307;11;Normal;
43308;11;Normal;
43309;11;Normal;
43310;11;Normal;
43311;11;Normal;
43312;11;Normal;
43313;11;Normal;
43314;11;Normal;
43315;11;Normal;
43316;11;Normal;
43317;11;Normal;
43318;11;Normal;
43319;11;Normal;
43320;11;Normal;
43321;11;Normal;
43322;11;Normal;
43323;11;Normal;
43324;11;Normal;
43325;11;Normal;
43326;11;Normal;
43327;11;Normal;
43328;11;Normal;
43329;11;Normal;
43330;11;Normal;
43331;11;Normal;
43332;11;Normal;
43333;11;Normal;
43334;11;Normal;
43335;11;Normal;
43336;11;Normal;
43337;11;Normal;
43338;11;Normal;
43339;11;Normal;
43340;11;Normal;
43341;11;Normal;
43342;11;Normal;
43343;11;Normal;
43344;11;Normal;
43345;11;Normal;
43346;11;Normal;
43347;11;Normal;
43348;11;Normal;
43349;11;Normal;
43350;11;Normal;
43351;11;Normal;
43352;11;Normal;
43353;11;Normal;
43354;11;Normal;
43355;11;Normal;
43356;11;Normal;
43357;11;Normal;
43358;11;Normal;
43359;11;Especial;
43360;11;Normal;
43361;11;Normal;
43362;11;Normal;
43363;11;Especial;
43364;11;Normal;
43365;11;Especial;
43366;11;Normal;
43367;11;Normal;
43368;11;Normal;
43369;11;Normal;
43370;11;Especial;
43371;11;Normal;
43372;11;Normal;
43373;11;Normal;
43374;11;Normal;
43375;11;Especial;
43376;11;Normal;
43377;11;Normal;
43378;11;Normal;
43379;11;Normal;
43380;11;Normal;
43381;11;Normal;
43382;11;Normal;
43383;11;Normal;
43384;11;Normal;
43385;11;Normal;
43386;11;Normal;
43387;11;Normal;
43388;11;Normal;
43389;11;Normal;
43390;11;Normal;
43391;11;Normal;
43392;11;Normal;
43393;11;Normal;
43394;11;Normal;
43395;11;Normal;
43396;11;Normal;
43397;11;Normal;
43398;11;Normal;
43399;11;Normal;
43400;11;Normal;
43401;11;Normal;
43402;11;Normal;
43403;11;Normal;
43404;11;Normal;
43405;11;Normal;
43406;11;Normal;
43407;11;Normal;
43408;11;Especial;
43409;11;Normal;
43410;11;Normal;
43411;11;Normal;
43412;11;Normal;
43413;11;Normal;
43414;11;Especial;
43415;11;Normal;
43416;11;Normal;
43417;11;Normal;
43418;11;Normal;
43419;11;Especial;
43420;11;Normal;
43421;11;Normal;
43422;11;Normal;
43423;11;Normal;
43424;11;Normal;
43425;11;Normal;
43426;11;Normal;
43427;11;Normal;
43428;11;Normal;
43429;11;Normal;
43430;11;Normal;
43431;11;Normal;
43432;11;Normal;
43433;11;Especial;
43434;11;Normal;
43435;11;Normal;
43436;11;Normal;
43437;11;Normal;
43438;11;Normal;
43439;11;Normal;
43440;11;Normal;
43441;11;Normal;
43442;11;Normal;
43443;11;Normal;
43444;11;Normal;
43445;11;Normal;
43446;11;Normal;
43447;11;Normal;
43448;11;Especial;
43449;11;Normal;
43450;11;Normal;
43451;11;Normal;
43452;11;Normal;
43453;11;Normal;
43454;11;Normal;
43455;11;Normal;
43456;11;Normal;
43457;11;Normal;
43458;11;Normal;
43459;11;Normal;
43460;11;Normal;
43461;11;Normal;
43462;11;Normal;
43463;11;Normal;
43464;11;Normal;
43465;11;Normal;
43466;11;Normal;
43467;11;Normal;
43468;11;Especial;
43469;11;Normal;
43470;11;Normal;
43471;11;Normal;
43472;11;Normal;
43473;11;Normal;
43474;11;Normal;
43475;11;Normal;
43476;11;Normal;
43477;11;Normal;
43478;11;Normal;
43479;11;Normal;
43480;11;Normal;
43481;11;Normal;
43482;11;Normal;
43483;11;Normal;
43484;11;Normal;
43485;11;Normal;
43486;11;Normal;
43487;11;Normal;
43488;11;Normal;
43489;11;Normal;
43490;11;Normal;
43491;11;Normal;
43492;11;Normal;
43493;11;Normal;
43494;11;Normal;
43495;11;Normal;
43496;11;Especial;
43497;11;Normal;
43498;11;Normal;
43499;11;Normal;
43500;11;Normal;
43501;11;Normal;
43502;11;Normal;
43503;11;Normal;
43504;11;Normal;
43505;11;Normal;
43506;11;Normal;
43507;11;Normal;
43508;11;Normal;
43509;11;Normal;
43510;11;Normal;
43511;11;Normal;
43512;11;Normal;
43513;11;Normal;
43514;11;Normal;
43515;11;Normal;
43516;11;Normal;
43517;11;Normal;
43518;11;Normal;
43519;11;Normal;
43520;11;Normal;
43521;11;Normal;
43522;11;Normal;
43523;11;Normal;
43524;11;Normal;
43525;11;Normal;
43526;11;Normal;
43527;11;Normal;
43528;11;Normal;
43529;11;Especial;
43530;11;Normal;
43531;11;Normal;
43532;11;Normal;
43533;11;Normal;
43534;11;Normal;
43535;11;Normal;
43536;11;Normal;
43537;11;Normal;
43538;11;Normal;
43539;11;Normal;
43540;11;Normal;
43541;11;Normal;
43542;11;Normal;
43543;11;Normal;
43544;11;Normal;
43545;11;Normal;
43546;11;Normal;
43547;11;Especial;
43548;11;Normal;
43549;11;Normal;
43550;11;Normal;
43551;11;Normal;
43552;11;Normal;
43553;11;Normal;
43554;11;Normal;
43555;11;Normal;
43556;11;Normal;
43557;11;Normal;
43558;11;Normal;
43559;11;Normal;
43560;11;Normal;
43561;11;Normal;
43562;11;Normal;
43563;11;Normal;
43564;11;Normal;
43565;11;Normal;
43566;11;Normal;
43567;11;Normal;
43568;11;Normal;
43569;11;Normal;
43570;11;Normal;
43571;11;Normal;
43572;11;Normal;
43573;11;Normal;
43574;11;Normal;
43575;11;Normal;
43576;11;Normal;
43577;11;Normal;
43578;11;Normal;
43579;11;Normal;
43580;11;Normal;
43581;11;Normal;
43582;11;Normal;
43583;11;Normal;
43584;11;Normal;
43585;11;Normal;
43586;11;Normal;
43587;11;Normal;
43588;11;Normal;
43589;11;Normal;
43590;11;Normal;
43591;11;Normal;
43592;11;Normal;
43593;11;Especial;
43594;11;Normal;
43595;11;Normal;
43596;11;Normal;
43597;11;Normal;
43598;11;Normal;
43599;11;Normal;
43600;11;Normal;
43601;11;Normal;
43602;11;Normal;
43603;11;Normal;
43604;11;Normal;
43605;11;Normal;
43606;11;Normal;
43607;11;Normal;
43608;11;Normal;
43609;11;Normal;
43610;11;Normal;
43611;11;Normal;
43612;11;Normal;
43613;11;Normal;
43614;11;Normal;
43615;11;Normal;
43616;11;Normal;
43617;11;Normal;
43618;11;Normal;
43619;11;Especial;
43620;11;Normal;
43621;11;Normal;
43622;11;Normal;
43623;11;Especial;
43624;11;Normal;
43625;11;Especial;
43626;11;Normal;
43627;11;Normal;
43628;11;Normal;
43629;11;Normal;
43630;11;Normal;
43631;11;Especial;
43632;11;Normal;
43633;11;Normal;
43634;11;Normal;
43635;11;Normal;
43636;11;Normal;
43637;11;Normal;
43638;11;Normal;
43639;11;Normal;
43640;11;Normal;
43641;11;Normal;
43642;11;Normal;
43643;11;Normal;
43644;11;Normal;
43645;11;Normal;
43646;11;Normal;
43647;11;Normal;
43648;11;Normal;
43649;11;Normal;
43650;11;Normal;
43651;11;Normal;
43652;11;Normal;
43653;11;Normal;
43654;11;Normal;
43655;11;Normal;
43656;11;Normal;
43657;11;Normal;
43658;11;Normal;
43659;11;Normal;
43660;11;Normal;
43661;11;Especial;
43662;11;Normal;
43663;11;Normal;
43664;11;Normal;
43665;11;Normal;
43666;11;Normal;
43667;11;Normal;
43668;11;Normal;
43669;11;Normal;
43670;11;Normal;
43671;11;Normal;
43672;11;Normal;
43673;11;Normal;
43674;11;Normal;
43675;11;Normal;
43676;11;Normal;
43677;11;Normal;
43678;11;Normal;
43679;11;Normal;
43680;11;Normal;
43681;11;Normal;
43682;11;Normal;
43683;11;Normal;
43684;11;Normal;
43685;11;Normal;
43686;11;Normal;
43687;11;Normal;
43688;11;Normal;
43689;11;Normal;
43690;11;Normal;
43691;11;Normal;
43692;11;Normal;
43693;11;Normal;
43694;11;Especial;
43695;11;Normal;
43696;11;Normal;
43697;11;Normal;
43698;11;Normal;
43699;11;Normal;
43700;11;Especial;
43701;11;Normal;
43702;11;Normal;
43703;11;Normal;
43704;11;Normal;
43705;11;Normal;
43706;11;Normal;
43707;11;Normal;
43708;11;Normal;
43709;11;Normal;
43710;11;Normal;
43711;11;Especial;
43712;11;Normal;
43713;11;Normal;
43714;11;Normal;
43715;11;Normal;
43716;11;Normal;
43717;11;Normal;
43718;11;Normal;
43719;11;Normal;
43720;11;Normal;
43721;11;Normal;
43722;11;Normal;
43723;11;Normal;
43724;11;Normal;
43725;11;Normal;
43726;11;Normal;
43727;11;Normal;
43728;12;Normal;
43729;12;Normal;
43730;12;Normal;
43731;12;Normal;
43732;12;Normal;
43733;12;Normal;
43734;12;Normal;
43735;12;Normal;
43736;12;Normal;
43737;12;Normal;
43738;12;Normal;
43739;12;Normal;
43740;12;Normal;
43741;12;Normal;
43742;12;Normal;
43743;12;Normal;
43744;12;Normal;
43745;12;Normal;
43746;12;Normal;
43747;12;Normal;
43748;12;Normal;
43749;12;Normal;
43750;12;Normal;
43751;12;Normal;
43752;12;Normal;
43753;12;Normal;
43754;12;Normal;
43755;12;Normal;
43756;12;Normal;
43757;12;Normal;
43758;12;Normal;
43759;12;Normal;
43760;12;Normal;
43761;12;Normal;
43762;12;Normal;
43763;12;Normal;
43764;12;Normal;
43765;12;Normal;
43766;12;Normal;
43767;12;Normal;
43768;12;Normal;
43769;12;Normal;
43770;12;Normal;
43771;12;Especial;
43772;12;Normal;
43773;12;Normal;
43774;12;Normal;
43775;12;Especial;
43776;12;Normal;
43777;12;Especial;
43778;12;Normal;
43779;12;Normal;
43780;12;Normal;
43781;12;Normal;
43782;12;Normal;
43783;12;Normal;
43784;12;Normal;
43785;12;Normal;
43786;12;Especial;
43787;12;Normal;
43788;12;Normal;
43789;12;Normal;
43790;12;Normal;
43791;12;Normal;
43792;12;Normal;
43793;12;Especial;
43794;12;Normal;
43795;12;Normal;
43796;12;Normal;
43797;12;Normal;
43798;12;Normal;
43799;12;Normal;
43800;12;Normal;
43801;12;Normal;
43802;12;Normal;
43803;12;Normal;
43804;12;Normal;
43805;12;Normal;
43806;12;Normal;
43807;12;Normal;
43808;12;Normal;
43809;12;Normal;
43810;12;Normal;
43811;12;Normal;
43812;12;Normal;
43813;12;Normal;
43814;12;Normal;
43815;12;Normal;
43816;12;Normal;
43817;12;Normal;
43818;12;Normal;
43819;12;Normal;
43820;12;Normal;
43821;12;Normal;
43822;12;Normal;
43823;12;Normal;
43824;12;Normal;
43825;12;Normal;
43826;12;Normal;
43827;12;Normal;
43828;12;Normal;
43829;12;Normal;
43830;12;Normal;
43831;12;Normal;
43832;12;Normal;
43833;12;Normal;
43834;12;Normal;
43835;12;Normal;
43836;12;Normal;
43837;12;Normal;
43838;12;Normal;
43839;12;Normal;
43840;12;Normal;
43841;12;Normal;
43842;12;Normal;
43843;12;Normal;
43844;12;Normal;
43845;12;Normal;
43846;12;Normal;
43847;12;Especial;
43848;12;Normal;
43849;12;Especial;
43850;12;Normal;
43851;12;Normal;
43852;12;Normal;
43853;12;Normal;
43854;12;Normal;
43855;12;Normal;
43856;12;Normal;
43857;12;Normal;
43858;12;Normal;
43859;12;Normal;
43860;12;Normal;
43861;12;Normal;
43862;12;Normal;
