id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
31587;1;Normal;NAO;0;0
31588;1;Normal;SIM;2020;10
31589;1;Normal;NAO;0;0
31590;1;Normal;NAO;0;0
31591;1;Normal;NAO;0;0
31592;1;Normal;NAO;0;0
31593;1;Normal;NAO;0;0
31594;1;Normal;NAO;0;0
31595;1;Normal;NAO;0;0
31596;1;Normal;NAO;0;0
31597;1;Normal;NAO;0;0
31598;1;Normal;NAO;0;0
31599;1;Normal;NAO;0;0
31600;1;Normal;NAO;0;0
31601;1;Especial;NAO;0;0
31602;1;Normal;NAO;0;0
31603;1;Normal;SIM;2019;12
31604;1;Normal;NAO;0;0
31605;1;Normal;NAO;0;0
31606;1;Normal;NAO;0;0
31607;1;Normal;NAO;0;0
31608;1;Normal;NAO;0;0
31609;1;Normal;SIM;2020;3
31610;1;Normal;NAO;0;0
31611;1;Normal;NAO;0;0
31612;1;Normal;NAO;0;0
31613;1;Normal;NAO;0;0
31614;1;Normal;NAO;0;0
31615;1;Normal;NAO;0;0
31616;1;Normal;NAO;0;0
31617;1;Normal;NAO;0;0
31618;1;Normal;NAO;0;0
31619;1;Normal;NAO;0;0
31620;1;Normal;NAO;0;0
31621;1;Normal;NAO;0;0
31622;1;Normal;NAO;0;0
31623;1;Normal;NAO;0;0
31624;1;Normal;NAO;0;0
31625;1;Normal;NAO;0;0
31626;1;Normal;NAO;0;0
31627;1;Normal;NAO;0;0
31628;1;Normal;NAO;0;0
31629;1;Normal;NAO;0;0
31630;1;Normal;NAO;0;0
31631;1;Normal;NAO;0;0
31632;1;Normal;NAO;0;0
31633;1;Especial;NAO;0;0
31634;1;Normal;SIM;2019;7
31635;1;Normal;NAO;0;0
31636;1;Normal;NAO;0;0
31637;1;Normal;NAO;0;0
31638;1;Normal;NAO;0;0
31639;1;Normal;NAO;0;0
31640;1;Especial;NAO;0;0
31641;1;Normal;NAO;0;0
31642;1;Normal;NAO;0;0
31643;1;Normal;SIM;2019;5
31644;1;Normal;NAO;0;0
31645;1;Normal;NAO;0;0
31646;1;Normal;NAO;0;0
31647;1;Normal;NAO;0;0
31648;1;Normal;NAO;0;0
31649;1;Normal;NAO;0;0
31650;1;Normal;NAO;0;0
31651;1;Normal;NAO;0;0
31652;1;Normal;NAO;0;0
31653;1;Especial;NAO;0;0
31654;1;Normal;NAO;0;0
31655;1;Normal;NAO;0;0
31656;1;Normal;NAO;0;0
31657;1;Normal;NAO;0;0
31658;1;Normal;NAO;0;0
31659;1;Normal;NAO;0;0
31660;1;Normal;NAO;0;0
31661;1;Normal;NAO;0;0
31662;1;Normal;NAO;0;0
31663;1;Normal;NAO;0;0
31664;1;Normal;NAO;0;0
31665;1;Normal;NAO;0;0
31666;1;Normal;NAO;0;0
31667;1;Normal;NAO;0;0
31668;1;Normal;NAO;0;0
31669;1;Normal;SIM;2020;9
31670;1;Normal;NAO;0;0
31671;1;Normal;NAO;0;0
31672;1;Normal;NAO;0;0
31673;1;Normal;NAO;0;0
31674;1;Especial;NAO;0;0
31675;1;Normal;NAO;0;0
31676;1;Normal;NAO;0;0
31677;1;Normal;NAO;0;0
31678;1;Normal;NAO;0;0
31679;1;Normal;NAO;0;0
31680;1;Normal;NAO;0;0
31681;1;Especial;NAO;0;0
31682;1;Normal;NAO;0;0
31683;1;Normal;NAO;0;0
31684;1;Normal;NAO;0;0
31685;1;Normal;NAO;0;0
31686;1;Normal;NAO;0;0
31687;1;Normal;NAO;0;0
31688;1;Normal;NAO;0;0
31689;1;Normal;NAO;0;0
31690;1;Normal;NAO;0;0
31691;1;Normal;NAO;0;0
31692;1;Normal;NAO;0;0
31693;1;Normal;NAO;0;0
31694;1;Normal;NAO;0;0
31695;1;Normal;NAO;0;0
31696;1;Normal;NAO;0;0
31697;1;Normal;NAO;0;0
31698;1;Normal;NAO;0;0
31699;1;Normal;NAO;0;0
31700;1;Normal;NAO;0;0
31701;1;Especial;NAO;0;0
31702;1;Normal;NAO;0;0
31703;1;Normal;NAO;0;0
31704;1;Normal;NAO;0;0
31705;1;Normal;NAO;0;0
31706;1;Normal;NAO;0;0
31707;1;Normal;NAO;0;0
31708;1;Normal;NAO;0;0
31709;1;Normal;NAO;0;0
31710;1;Normal;NAO;0;0
31711;1;Especial;NAO;0;0
31712;1;Normal;NAO;0;0
31713;1;Normal;NAO;0;0
31714;1;Normal;NAO;0;0
31715;1;Normal;NAO;0;0
31716;1;Normal;NAO;0;0
31717;1;Normal;NAO;0;0
31718;1;Normal;NAO;0;0
31719;1;Normal;NAO;0;0
31720;1;Normal;NAO;0;0
31721;1;Normal;NAO;0;0
31722;1;Normal;NAO;0;0
31723;1;Normal;NAO;0;0
31724;1;Normal;NAO;0;0
31725;1;Normal;NAO;0;0
31726;1;Normal;NAO;0;0
31727;1;Normal;NAO;0;0
31728;1;Normal;NAO;0;0
31729;1;Normal;NAO;0;0
31730;1;Normal;NAO;0;0
31731;1;Normal;NAO;0;0
31732;1;Normal;NAO;0;0
31733;1;Normal;NAO;0;0
31734;1;Normal;NAO;0;0
31735;1;Normal;NAO;0;0
31736;1;Normal;NAO;0;0
31737;1;Normal;NAO;0;0
31738;1;Normal;NAO;0;0
31739;1;Normal;NAO;0;0
31740;1;Normal;NAO;0;0
31741;1;Normal;NAO;0;0
31742;1;Normal;NAO;0;0
31743;1;Normal;NAO;0;0
31744;1;Normal;NAO;0;0
31745;1;Normal;NAO;0;0
31746;1;Normal;NAO;0;0
31747;1;Normal;SIM;2019;12
31748;1;Normal;SIM;2020;9
31749;1;Normal;NAO;0;0
31750;1;Normal;NAO;0;0
31751;1;Normal;NAO;0;0
31752;1;Normal;NAO;0;0
31753;1;Normal;NAO;0;0
31754;1;Normal;NAO;0;0
31755;1;Normal;NAO;0;0
31756;1;Especial;NAO;0;0
31757;1;Normal;NAO;0;0
31758;1;Normal;NAO;0;0
31759;1;Normal;NAO;0;0
31760;1;Normal;NAO;0;0
31761;1;Normal;NAO;0;0
31762;1;Normal;NAO;0;0
31763;1;Normal;NAO;0;0
31764;1;Normal;NAO;0;0
31765;1;Normal;NAO;0;0
31766;1;Normal;NAO;0;0
31767;1;Normal;NAO;0;0
31768;1;Normal;NAO;0;0
31769;1;Normal;NAO;0;0
31770;1;Normal;NAO;0;0
31771;1;Normal;NAO;0;0
31772;1;Normal;NAO;0;0
31773;1;Especial;NAO;0;0
31774;1;Normal;NAO;0;0
31775;1;Normal;NAO;0;0
31776;1;Normal;NAO;0;0
31777;1;Normal;NAO;0;0
31778;1;Normal;NAO;0;0
31779;1;Normal;NAO;0;0
31780;1;Normal;NAO;0;0
31781;1;Normal;NAO;0;0
31782;1;Normal;NAO;0;0
31783;1;Normal;NAO;0;0
31784;1;Normal;NAO;0;0
31785;1;Normal;NAO;0;0
31786;1;Normal;NAO;0;0
31787;1;Normal;NAO;0;0
31788;1;Normal;NAO;0;0
31789;1;Normal;NAO;0;0
31790;1;Normal;NAO;0;0
31791;1;Normal;NAO;0;0
31792;1;Normal;NAO;0;0
31793;1;Normal;NAO;0;0
31794;1;Normal;SIM;2020;3
31795;1;Normal;NAO;0;0
31796;1;Normal;NAO;0;0
31797;1;Normal;NAO;0;0
31798;1;Normal;NAO;0;0
31799;1;Normal;NAO;0;0
31800;1;Normal;NAO;0;0
31801;1;Normal;NAO;0;0
31802;1;Normal;NAO;0;0
31803;1;Normal;NAO;0;0
31804;1;Normal;NAO;0;0
31805;1;Normal;NAO;0;0
31806;1;Normal;NAO;0;0
31807;1;Normal;NAO;0;0
31808;1;Normal;NAO;0;0
31809;1;Normal;NAO;0;0
31810;1;Normal;NAO;0;0
31811;1;Normal;NAO;0;0
31812;1;Normal;SIM;2020;8
31813;1;Normal;NAO;0;0
31814;1;Normal;NAO;0;0
31815;1;Normal;NAO;0;0
31816;1;Normal;NAO;0;0
31817;1;Normal;NAO;0;0
31818;1;Normal;NAO;0;0
31819;1;Normal;NAO;0;0
31820;1;Normal;NAO;0;0
31821;1;Normal;NAO;0;0
31822;1;Normal;NAO;0;0
31823;1;Normal;NAO;0;0
31824;1;Normal;NAO;0;0
31825;1;Normal;NAO;0;0
31826;1;Normal;NAO;0;0
31827;1;Normal;NAO;0;0
31828;1;Normal;SIM;2019;11
31829;1;Normal;NAO;0;0
31830;1;Normal;NAO;0;0
31831;1;Normal;NAO;0;0
31832;1;Normal;NAO;0;0
31833;1;Normal;NAO;0;0
31834;1;Normal;NAO;0;0
31835;1;Normal;NAO;0;0
31836;1;Normal;NAO;0;0
31837;1;Especial;NAO;0;0
31838;1;Normal;NAO;0;0
31839;1;Normal;NAO;0;0
31840;1;Normal;NAO;0;0
31841;1;Normal;NAO;0;0
31842;1;Normal;NAO;0;0
31843;1;Normal;NAO;0;0
31844;1;Normal;NAO;0;0
31845;1;Normal;SIM;2019;7
31846;1;Especial;NAO;0;0
31847;1;Normal;SIM;2020;1
31848;1;Normal;NAO;0;0
31849;1;Normal;NAO;0;0
31850;1;Normal;NAO;0;0
31851;1;Normal;NAO;0;0
31852;1;Normal;NAO;0;0
31853;1;Normal;NAO;0;0
31854;1;Normal;NAO;0;0
31855;1;Especial;NAO;0;0
31856;1;Normal;NAO;0;0
31857;1;Normal;NAO;0;0
31858;1;Normal;NAO;0;0
31859;1;Normal;NAO;0;0
31860;1;Normal;NAO;0;0
31861;1;Normal;NAO;0;0
31862;1;Normal;NAO;0;0
31863;1;Normal;NAO;0;0
31864;1;Normal;NAO;0;0
31865;1;Normal;NAO;0;0
31866;1;Normal;NAO;0;0
31867;1;Normal;NAO;0;0
31868;1;Normal;SIM;2020;3
31869;1;Normal;NAO;0;0
31870;1;Normal;NAO;0;0
31871;1;Normal;NAO;0;0
31872;1;Normal;NAO;0;0
31873;1;Normal;NAO;0;0
31874;1;Normal;NAO;0;0
31875;1;Normal;NAO;0;0
31876;1;Especial;NAO;0;0
31877;1;Normal;NAO;0;0
31878;1;Normal;NAO;0;0
31879;1;Normal;NAO;0;0
31880;1;Normal;NAO;0;0
31881;1;Normal;NAO;0;0
31882;1;Normal;NAO;0;0
31883;1;Normal;NAO;0;0
31884;1;Normal;NAO;0;0
31885;1;Normal;NAO;0;0
31886;1;Normal;NAO;0;0
31887;1;Normal;NAO;0;0
31888;1;Normal;NAO;0;0
31889;1;Normal;NAO;0;0
31890;1;Normal;NAO;0;0
31891;1;Normal;NAO;0;0
31892;1;Normal;NAO;0;0
31893;1;Normal;NAO;0;0
31894;1;Normal;NAO;0;0
31895;1;Normal;NAO;0;0
31896;1;Normal;SIM;2019;11
31897;1;Normal;NAO;0;0
31898;1;Normal;NAO;0;0
31899;1;Normal;NAO;0;0
31900;1;Normal;NAO;0;0
31901;1;Normal;NAO;0;0
31902;1;Normal;NAO;0;0
31903;1;Normal;NAO;0;0
31904;1;Normal;NAO;0;0
31905;2;Normal;NAO;0;0
31906;2;Normal;NAO;0;0
31907;2;Normal;NAO;0;0
31908;2;Normal;NAO;0;0
31909;2;Normal;NAO;0;0
31910;2;Normal;NAO;0;0
31911;2;Normal;NAO;0;0
31912;2;Normal;NAO;0;0
31913;2;Normal;NAO;0;0
31914;2;Especial;NAO;0;0
31915;2;Normal;NAO;0;0
31916;2;Normal;NAO;0;0
31917;2;Normal;NAO;0;0
31918;2;Especial;NAO;0;0
31919;2;Especial;NAO;0;0
31920;2;Normal;NAO;0;0
31921;2;Normal;NAO;0;0
31922;2;Normal;NAO;0;0
31923;2;Normal;NAO;0;0
31924;2;Normal;NAO;0;0
31925;2;Normal;NAO;0;0
31926;2;Normal;NAO;0;0
31927;2;Normal;NAO;0;0
31928;2;Normal;NAO;0;0
31929;2;Normal;NAO;0;0
31930;2;Normal;NAO;0;0
31931;2;Normal;NAO;0;0
31932;2;Normal;NAO;0;0
31933;2;Normal;NAO;0;0
31934;2;Normal;NAO;0;0
31935;2;Normal;NAO;0;0
31936;2;Normal;NAO;0;0
31937;2;Normal;SIM;2020;6
31938;2;Normal;NAO;0;0
31939;2;Normal;NAO;0;0
31940;2;Normal;NAO;0;0
31941;2;Normal;NAO;0;0
31942;2;Normal;NAO;0;0
31943;2;Normal;NAO;0;0
31944;2;Normal;NAO;0;0
31945;2;Normal;NAO;0;0
31946;2;Normal;NAO;0;0
31947;2;Normal;NAO;0;0
31948;2;Normal;NAO;0;0
31949;2;Normal;NAO;0;0
31950;2;Normal;NAO;0;0
31951;2;Normal;NAO;0;0
31952;2;Normal;NAO;0;0
31953;2;Normal;NAO;0;0
31954;2;Normal;NAO;0;0
31955;2;Normal;NAO;0;0
31956;2;Normal;NAO;0;0
31957;2;Normal;NAO;0;0
31958;2;Normal;SIM;2020;1
31959;2;Normal;NAO;0;0
31960;2;Normal;NAO;0;0
31961;2;Normal;NAO;0;0
31962;2;Normal;NAO;0;0
31963;2;Normal;NAO;0;0
31964;2;Normal;NAO;0;0
31965;2;Normal;NAO;0;0
31966;2;Normal;NAO;0;0
31967;2;Especial;NAO;0;0
31968;2;Normal;NAO;0;0
31969;2;Especial;NAO;0;0
31970;2;Normal;NAO;0;0
31971;2;Normal;NAO;0;0
31972;2;Normal;NAO;0;0
31973;2;Normal;SIM;2019;4
31974;2;Normal;NAO;0;0
31975;2;Normal;NAO;0;0
31976;2;Normal;NAO;0;0
31977;2;Normal;SIM;2020;9
31978;2;Especial;NAO;0;0
31979;2;Normal;NAO;0;0
31980;2;Normal;NAO;0;0
31981;2;Normal;NAO;0;0
31982;2;Normal;NAO;0;0
31983;2;Especial;NAO;0;0
31984;2;Normal;NAO;0;0
31985;2;Normal;NAO;0;0
31986;2;Normal;NAO;0;0
31987;2;Normal;NAO;0;0
31988;2;Normal;NAO;0;0
31989;2;Normal;NAO;0;0
31990;2;Normal;NAO;0;0
31991;2;Normal;NAO;0;0
31992;2;Normal;NAO;0;0
31993;2;Normal;NAO;0;0
31994;2;Normal;NAO;0;0
31995;2;Normal;NAO;0;0
31996;2;Normal;NAO;0;0
31997;2;Normal;NAO;0;0
31998;2;Normal;NAO;0;0
31999;2;Normal;NAO;0;0
32000;2;Normal;NAO;0;0
32001;2;Normal;NAO;0;0
32002;2;Especial;SIM;2020;5
32003;2;Normal;NAO;0;0
32004;2;Normal;NAO;0;0
32005;2;Normal;NAO;0;0
32006;2;Normal;SIM;2019;4
32007;2;Normal;NAO;0;0
32008;2;Normal;NAO;0;0
32009;2;Normal;NAO;0;0
32010;2;Normal;NAO;0;0
32011;2;Normal;NAO;0;0
32012;2;Normal;NAO;0;0
32013;2;Normal;SIM;2020;10
32014;2;Normal;NAO;0;0
32015;2;Normal;NAO;0;0
32016;2;Normal;NAO;0;0
32017;2;Normal;NAO;0;0
32018;2;Normal;NAO;0;0
32019;2;Normal;NAO;0;0
32020;2;Normal;NAO;0;0
32021;2;Normal;NAO;0;0
32022;2;Normal;NAO;0;0
32023;2;Especial;NAO;0;0
32024;2;Normal;NAO;0;0
32025;2;Normal;NAO;0;0
32026;2;Especial;NAO;0;0
32027;2;Normal;NAO;0;0
32028;2;Normal;NAO;0;0
32029;2;Normal;NAO;0;0
32030;2;Normal;NAO;0;0
32031;2;Normal;NAO;0;0
32032;2;Normal;NAO;0;0
32033;2;Normal;NAO;0;0
32034;2;Especial;NAO;0;0
32035;2;Normal;NAO;0;0
32036;2;Normal;NAO;0;0
32037;2;Especial;NAO;0;0
32038;2;Normal;NAO;0;0
32039;2;Normal;SIM;2019;6
32040;2;Normal;NAO;0;0
32041;2;Normal;NAO;0;0
32042;2;Normal;NAO;0;0
32043;2;Normal;NAO;0;0
32044;2;Normal;NAO;0;0
32045;2;Especial;NAO;0;0
32046;2;Normal;NAO;0;0
32047;2;Normal;NAO;0;0
32048;2;Normal;NAO;0;0
32049;2;Normal;NAO;0;0
32050;2;Normal;NAO;0;0
32051;2;Normal;NAO;0;0
32052;2;Normal;NAO;0;0
32053;2;Normal;NAO;0;0
32054;2;Especial;SIM;2019;1
32055;2;Normal;NAO;0;0
32056;2;Normal;NAO;0;0
32057;2;Normal;SIM;2020;10
32058;2;Normal;NAO;0;0
32059;2;Normal;NAO;0;0
32060;2;Normal;NAO;0;0
32061;2;Normal;NAO;0;0
32062;2;Normal;NAO;0;0
32063;2;Normal;NAO;0;0
32064;2;Normal;NAO;0;0
32065;2;Normal;NAO;0;0
32066;2;Normal;NAO;0;0
32067;2;Normal;NAO;0;0
32068;2;Normal;NAO;0;0
32069;2;Normal;NAO;0;0
32070;2;Normal;NAO;0;0
32071;2;Normal;NAO;0;0
32072;2;Normal;NAO;0;0
32073;2;Normal;NAO;0;0
32074;2;Normal;NAO;0;0
32075;2;Normal;NAO;0;0
32076;2;Normal;NAO;0;0
32077;2;Normal;NAO;0;0
32078;2;Especial;NAO;0;0
32079;2;Normal;NAO;0;0
32080;2;Normal;NAO;0;0
32081;2;Normal;NAO;0;0
32082;2;Normal;NAO;0;0
32083;2;Especial;NAO;0;0
32084;2;Normal;NAO;0;0
32085;2;Normal;NAO;0;0
32086;2;Especial;NAO;0;0
32087;2;Normal;NAO;0;0
32088;2;Normal;NAO;0;0
32089;2;Normal;NAO;0;0
32090;2;Normal;NAO;0;0
32091;2;Normal;NAO;0;0
32092;2;Normal;NAO;0;0
32093;2;Normal;NAO;0;0
32094;2;Normal;NAO;0;0
32095;2;Normal;NAO;0;0
32096;2;Normal;NAO;0;0
32097;2;Normal;NAO;0;0
32098;2;Normal;NAO;0;0
32099;2;Normal;NAO;0;0
32100;2;Normal;NAO;0;0
32101;2;Normal;NAO;0;0
32102;2;Normal;NAO;0;0
32103;2;Normal;NAO;0;0
32104;2;Normal;NAO;0;0
32105;2;Normal;NAO;0;0
32106;2;Normal;NAO;0;0
32107;2;Normal;NAO;0;0
32108;2;Normal;NAO;0;0
32109;2;Normal;NAO;0;0
32110;2;Normal;NAO;0;0
32111;2;Especial;NAO;0;0
32112;2;Normal;NAO;0;0
32113;2;Normal;NAO;0;0
32114;2;Normal;NAO;0;0
32115;2;Normal;NAO;0;0
32116;2;Normal;NAO;0;0
32117;2;Normal;NAO;0;0
32118;2;Normal;NAO;0;0
32119;2;Normal;NAO;0;0
32120;2;Normal;NAO;0;0
32121;2;Normal;NAO;0;0
32122;2;Normal;NAO;0;0
32123;2;Normal;NAO;0;0
32124;2;Especial;NAO;0;0
32125;2;Normal;NAO;0;0
32126;2;Normal;NAO;0;0
32127;2;Normal;NAO;0;0
32128;2;Normal;NAO;0;0
32129;2;Normal;NAO;0;0
32130;2;Normal;NAO;0;0
32131;2;Normal;NAO;0;0
32132;2;Normal;NAO;0;0
32133;2;Normal;NAO;0;0
32134;2;Normal;NAO;0;0
32135;2;Normal;NAO;0;0
32136;2;Normal;NAO;0;0
32137;2;Normal;NAO;0;0
32138;2;Normal;NAO;0;0
32139;2;Normal;NAO;0;0
32140;2;Normal;NAO;0;0
32141;2;Normal;NAO;0;0
32142;2;Normal;NAO;0;0
32143;2;Normal;NAO;0;0
32144;2;Normal;NAO;0;0
32145;2;Normal;NAO;0;0
32146;2;Especial;NAO;0;0
32147;2;Normal;NAO;0;0
32148;2;Normal;NAO;0;0
32149;2;Normal;NAO;0;0
32150;2;Normal;NAO;0;0
32151;2;Normal;NAO;0;0
32152;2;Normal;NAO;0;0
32153;2;Normal;NAO;0;0
32154;2;Normal;NAO;0;0
32155;2;Normal;NAO;0;0
32156;2;Normal;NAO;0;0
32157;2;Normal;SIM;2020;8
32158;2;Normal;NAO;0;0
32159;2;Normal;NAO;0;0
32160;2;Normal;NAO;0;0
32161;2;Normal;NAO;0;0
32162;2;Normal;NAO;0;0
32163;2;Normal;NAO;0;0
32164;2;Normal;NAO;0;0
32165;2;Normal;NAO;0;0
32166;2;Especial;NAO;0;0
32167;2;Normal;NAO;0;0
32168;2;Normal;SIM;2019;2
32169;2;Normal;NAO;0;0
32170;2;Normal;NAO;0;0
32171;2;Normal;NAO;0;0
32172;2;Normal;NAO;0;0
32173;2;Normal;NAO;0;0
32174;2;Normal;SIM;2020;7
32175;2;Normal;NAO;0;0
32176;2;Normal;NAO;0;0
32177;2;Normal;NAO;0;0
32178;2;Normal;NAO;0;0
32179;2;Normal;NAO;0;0
32180;2;Normal;NAO;0;0
32181;2;Normal;NAO;0;0
32182;2;Especial;NAO;0;0
32183;2;Normal;NAO;0;0
32184;2;Especial;NAO;0;0
32185;2;Especial;NAO;0;0
32186;2;Normal;NAO;0;0
32187;2;Normal;NAO;0;0
32188;2;Especial;NAO;0;0
32189;2;Normal;NAO;0;0
32190;2;Normal;SIM;2020;8
32191;2;Normal;NAO;0;0
32192;2;Normal;NAO;0;0
32193;2;Normal;NAO;0;0
32194;2;Normal;NAO;0;0
32195;2;Normal;NAO;0;0
32196;2;Normal;NAO;0;0
32197;2;Normal;NAO;0;0
32198;2;Normal;NAO;0;0
32199;2;Normal;NAO;0;0
32200;2;Normal;SIM;2019;4
32201;2;Normal;NAO;0;0
32202;2;Normal;NAO;0;0
32203;2;Normal;NAO;0;0
32204;2;Normal;NAO;0;0
32205;2;Normal;NAO;0;0
32206;2;Normal;NAO;0;0
32207;2;Normal;NAO;0;0
32208;2;Normal;NAO;0;0
32209;2;Normal;NAO;0;0
32210;2;Normal;NAO;0;0
32211;2;Normal;NAO;0;0
32212;2;Normal;NAO;0;0
32213;2;Normal;NAO;0;0
32214;2;Normal;NAO;0;0
32215;2;Normal;NAO;0;0
32216;2;Normal;NAO;0;0
32217;2;Normal;NAO;0;0
32218;2;Normal;NAO;0;0
32219;2;Normal;NAO;0;0
32220;2;Normal;NAO;0;0
32221;2;Normal;NAO;0;0
32222;2;Normal;NAO;0;0
32223;2;Normal;NAO;0;0
32224;2;Normal;NAO;0;0
32225;2;Normal;NAO;0;0
32226;2;Normal;NAO;0;0
32227;2;Normal;NAO;0;0
32228;2;Normal;NAO;0;0
32229;2;Normal;NAO;0;0
32230;2;Normal;NAO;0;0
32231;2;Normal;NAO;0;0
32232;2;Normal;NAO;0;0
32233;2;Normal;NAO;0;0
32234;2;Normal;NAO;0;0
32235;2;Normal;NAO;0;0
32236;2;Normal;NAO;0;0
32237;2;Normal;NAO;0;0
32238;2;Normal;NAO;0;0
32239;2;Normal;NAO;0;0
32240;2;Normal;NAO;0;0
32241;2;Normal;NAO;0;0
32242;2;Normal;NAO;0;0
32243;2;Normal;NAO;0;0
32244;2;Normal;NAO;0;0
32245;2;Normal;NAO;0;0
32246;2;Normal;NAO;0;0
32247;2;Normal;NAO;0;0
32248;2;Normal;NAO;0;0
32249;2;Normal;NAO;0;0
32250;2;Normal;NAO;0;0
32251;2;Normal;NAO;0;0
32252;2;Normal;NAO;0;0
32253;2;Normal;NAO;0;0
32254;2;Normal;NAO;0;0
32255;2;Normal;NAO;0;0
32256;2;Normal;NAO;0;0
32257;2;Normal;NAO;0;0
32258;2;Normal;NAO;0;0
32259;2;Normal;NAO;0;0
32260;2;Normal;NAO;0;0
32261;2;Normal;NAO;0;0
32262;2;Normal;NAO;0;0
32263;2;Normal;NAO;0;0
32264;2;Normal;NAO;0;0
32265;2;Normal;NAO;0;0
32266;2;Normal;NAO;0;0
32267;2;Normal;NAO;0;0
32268;2;Normal;SIM;2019;6
32269;2;Normal;NAO;0;0
32270;2;Normal;NAO;0;0
32271;2;Normal;NAO;0;0
32272;2;Normal;NAO;0;0
32273;2;Normal;NAO;0;0
32274;2;Normal;NAO;0;0
32275;2;Normal;NAO;0;0
32276;2;Normal;NAO;0;0
32277;2;Normal;NAO;0;0
32278;2;Normal;NAO;0;0
32279;2;Normal;NAO;0;0
32280;2;Normal;NAO;0;0
32281;2;Especial;NAO;0;0
32282;2;Normal;NAO;0;0
32283;2;Normal;NAO;0;0
32284;2;Especial;NAO;0;0
32285;2;Normal;NAO;0;0
32286;2;Normal;NAO;0;0
32287;2;Normal;SIM;2020;9
32288;2;Normal;NAO;0;0
32289;2;Normal;NAO;0;0
32290;2;Normal;NAO;0;0
32291;2;Normal;NAO;0;0
32292;2;Normal;NAO;0;0
32293;2;Normal;NAO;0;0
32294;2;Normal;NAO;0;0
32295;2;Normal;NAO;0;0
32296;2;Normal;NAO;0;0
32297;2;Normal;NAO;0;0
32298;2;Normal;NAO;0;0
32299;2;Especial;NAO;0;0
32300;2;Normal;NAO;0;0
32301;2;Normal;NAO;0;0
32302;2;Normal;NAO;0;0
32303;2;Normal;NAO;0;0
32304;2;Normal;NAO;0;0
32305;2;Normal;NAO;0;0
32306;2;Normal;SIM;2020;9
32307;2;Normal;NAO;0;0
32308;2;Normal;NAO;0;0
32309;2;Normal;NAO;0;0
32310;2;Normal;NAO;0;0
32311;2;Normal;NAO;0;0
32312;2;Normal;NAO;0;0
32313;2;Especial;NAO;0;0
32314;2;Normal;NAO;0;0
32315;2;Normal;SIM;2019;9
32316;2;Especial;NAO;0;0
32317;2;Normal;NAO;0;0
32318;2;Normal;NAO;0;0
32319;2;Normal;NAO;0;0
32320;2;Normal;NAO;0;0
32321;2;Normal;NAO;0;0
32322;2;Normal;NAO;0;0
32323;2;Normal;NAO;0;0
32324;2;Normal;NAO;0;0
32325;2;Especial;NAO;0;0
32326;2;Normal;NAO;0;0
32327;2;Normal;NAO;0;0
32328;2;Normal;NAO;0;0
32329;2;Normal;NAO;0;0
32330;2;Especial;NAO;0;0
32331;2;Normal;NAO;0;0
32332;2;Normal;NAO;0;0
32333;2;Normal;SIM;2020;1
32334;2;Normal;NAO;0;0
32335;2;Normal;NAO;0;0
32336;2;Normal;NAO;0;0
32337;2;Normal;NAO;0;0
32338;2;Normal;NAO;0;0
32339;2;Normal;NAO;0;0
32340;2;Normal;NAO;0;0
32341;2;Normal;NAO;0;0
32342;2;Normal;SIM;2019;5
32343;2;Normal;NAO;0;0
32344;2;Normal;NAO;0;0
32345;2;Normal;NAO;0;0
32346;2;Normal;NAO;0;0
32347;2;Normal;NAO;0;0
32348;2;Especial;NAO;0;0
32349;2;Normal;NAO;0;0
32350;2;Normal;NAO;0;0
32351;2;Normal;NAO;0;0
32352;2;Normal;NAO;0;0
32353;2;Normal;NAO;0;0
32354;2;Normal;NAO;0;0
32355;2;Normal;NAO;0;0
32356;2;Normal;NAO;0;0
32357;2;Normal;NAO;0;0
32358;2;Normal;NAO;0;0
32359;2;Normal;NAO;0;0
32360;2;Normal;NAO;0;0
32361;2;Normal;NAO;0;0
32362;2;Normal;NAO;0;0
32363;2;Normal;NAO;0;0
32364;2;Normal;NAO;0;0
32365;2;Normal;NAO;0;0
32366;2;Normal;NAO;0;0
32367;2;Normal;NAO;0;0
32368;2;Normal;NAO;0;0
32369;2;Normal;NAO;0;0
32370;2;Normal;NAO;0;0
32371;2;Normal;NAO;0;0
32372;2;Normal;NAO;0;0
32373;2;Normal;NAO;0;0
32374;2;Normal;NAO;0;0
32375;2;Especial;NAO;0;0
32376;2;Normal;SIM;2020;5
32377;2;Normal;NAO;0;0
32378;2;Normal;NAO;0;0
32379;2;Normal;NAO;0;0
32380;2;Normal;NAO;0;0
32381;2;Especial;NAO;0;0
32382;2;Normal;NAO;0;0
32383;2;Normal;NAO;0;0
32384;2;Normal;NAO;0;0
32385;2;Normal;NAO;0;0
32386;2;Normal;NAO;0;0
32387;2;Normal;NAO;0;0
32388;2;Normal;NAO;0;0
32389;2;Normal;NAO;0;0
32390;2;Normal;NAO;0;0
32391;2;Normal;NAO;0;0
32392;2;Normal;NAO;0;0
32393;2;Normal;NAO;0;0
32394;2;Normal;NAO;0;0
32395;2;Normal;NAO;0;0
32396;2;Normal;NAO;0;0
32397;2;Normal;NAO;0;0
32398;2;Normal;NAO;0;0
32399;2;Normal;NAO;0;0
32400;2;Normal;NAO;0;0
32401;2;Normal;NAO;0;0
32402;2;Normal;NAO;0;0
32403;2;Normal;NAO;0;0
32404;2;Normal;NAO;0;0
32405;2;Normal;NAO;0;0
