id;escola;tipo;salario
2562;18;Efetivo;3500.7
2563;18;Contrato;1500.3
2564;18;Contrato;1500.3
2565;18;Efetivo;3500.7
2566;18;Contrato;1500.3
2567;18;Contrato;1500.3
2568;18;Contrato;1500.3
2569;18;Efetivo;3500.7
2570;18;Efetivo;3500.7
2571;18;Contrato;1500.3
2572;18;Contrato;1500.3
2573;18;Contrato;1500.3
2574;18;Contrato;1500.3
2575;18;Efetivo;3500.7
2576;18;Contrato;1500.3
2577;18;Efetivo;3500.7
2578;18;Contrato;1500.3
2579;18;Contrato;1500.3
2580;18;Efetivo;3500.7
2581;18;Efetivo;3500.7
2582;18;Contrato;1500.3
2583;18;Efetivo;3500.7
2584;18;Contrato;1500.3
2585;18;Contrato;1500.3
2586;18;Contrato;1500.3
2587;18;Contrato;1500.3
2588;18;Efetivo;3500.7
2589;18;Contrato;1500.3
2590;18;Contrato;1500.3
2591;18;Contrato;1500.3
2592;18;Contrato;1500.3
2593;18;Efetivo;3500.7
2594;18;Contrato;1500.3
2595;18;Efetivo;3500.7
2596;18;Contrato;1500.3
2597;18;Contrato;1500.3
2598;18;Efetivo;3500.7
2599;18;Contrato;1500.3
2600;18;Contrato;1500.3
2601;18;Contrato;1500.3
2602;18;Contrato;1500.3
2603;18;Contrato;1500.3
2604;18;Efetivo;3500.7
2605;18;Efetivo;3500.7
2606;18;Contrato;1500.3
2607;18;Efetivo;3500.7
2608;18;Efetivo;3500.7
2609;18;Efetivo;3500.7
2610;19;Contrato;1500.3
2611;19;Contrato;1500.3
2612;19;Efetivo;3500.7
2613;19;Efetivo;3500.7
2614;19;Efetivo;3500.7
2615;19;Contrato;1500.3
2616;19;Efetivo;3500.7
2617;19;Contrato;1500.3
2618;19;Contrato;1500.3
2619;19;Contrato;1500.3
2620;19;Efetivo;3500.7
2621;19;Contrato;1500.3
2622;19;Efetivo;3500.7
2623;19;Contrato;1500.3
2624;19;Contrato;1500.3
2625;19;Contrato;1500.3
2626;19;Contrato;1500.3
2627;19;Contrato;1500.3
2628;19;Contrato;1500.3
2629;19;Efetivo;3500.7
2630;19;Efetivo;3500.7
2631;19;Efetivo;3500.7
2632;19;Contrato;1500.3
2633;19;Contrato;1500.3
2634;19;Efetivo;3500.7
2635;19;Efetivo;3500.7
2636;19;Efetivo;3500.7
2637;19;Efetivo;3500.7
2638;19;Contrato;1500.3
2639;19;Contrato;1500.3
2640;19;Contrato;1500.3
2641;19;Contrato;1500.3
2642;19;Efetivo;3500.7
2643;19;Contrato;1500.3
2644;19;Efetivo;3500.7
2645;19;Contrato;1500.3
2646;19;Contrato;1500.3
2647;19;Contrato;1500.3
2648;19;Contrato;1500.3
2649;19;Efetivo;3500.7
2650;19;Efetivo;3500.7
2651;19;Contrato;1500.3
2652;19;Contrato;1500.3
2653;19;Efetivo;3500.7
2654;19;Efetivo;3500.7
2655;19;Efetivo;3500.7
2656;19;Contrato;1500.3
2657;19;Efetivo;3500.7
2658;19;Contrato;1500.3
2659;20;Contrato;1500.3
2660;20;Contrato;1500.3
2661;20;Efetivo;3500.7
2662;20;Contrato;1500.3
2663;20;Efetivo;3500.7
2664;20;Contrato;1500.3
2665;20;Contrato;1500.3
2666;20;Contrato;1500.3
2667;20;Contrato;1500.3
2668;20;Contrato;1500.3
2669;20;Efetivo;3500.7
2670;20;Contrato;1500.3
2671;20;Efetivo;3500.7
2672;20;Contrato;1500.3
2673;20;Efetivo;3500.7
2674;20;Contrato;1500.3
2675;20;Contrato;1500.3
2676;20;Efetivo;3500.7
2677;20;Efetivo;3500.7
2678;20;Contrato;1500.3
2679;20;Contrato;1500.3
2680;20;Efetivo;3500.7
2681;20;Efetivo;3500.7
2682;20;Contrato;1500.3
2683;20;Efetivo;3500.7
2684;20;Efetivo;3500.7
2685;20;Efetivo;3500.7
2686;20;Contrato;1500.3
2687;20;Contrato;1500.3
2688;20;Efetivo;3500.7
2689;20;Efetivo;3500.7
2690;20;Contrato;1500.3
2691;20;Efetivo;3500.7
2692;20;Contrato;1500.3
2693;20;Contrato;1500.3
2694;20;Contrato;1500.3
2695;20;Efetivo;3500.7
2696;20;Efetivo;3500.7
2697;20;Contrato;1500.3
2698;20;Contrato;1500.3
2699;20;Efetivo;3500.7
2700;20;Contrato;1500.3
2701;20;Efetivo;3500.7
2702;20;Efetivo;3500.7
2703;20;Contrato;1500.3
2704;20;Contrato;1500.3
2705;20;Contrato;1500.3
2706;20;Contrato;1500.3
2707;20;Contrato;1500.3
2708;20;Contrato;1500.3
2709;20;Contrato;1500.3
2710;20;Efetivo;3500.7
2711;20;Efetivo;3500.7
2712;20;Efetivo;3500.7
2713;20;Efetivo;3500.7
2714;20;Efetivo;3500.7
