id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
46073;17;Normal;NAO;0;0
46074;17;Normal;NAO;0;0
46075;17;Normal;NAO;0;0
46076;17;Normal;NAO;0;0
46077;17;Normal;NAO;0;0
46078;17;Especial;NAO;0;0
46079;17;Normal;NAO;0;0
46080;17;Normal;NAO;0;0
46081;17;Normal;NAO;0;0
46082;17;Normal;NAO;0;0
46083;17;Normal;NAO;0;0
46084;17;Normal;NAO;0;0
46085;17;Normal;NAO;0;0
46086;17;Normal;NAO;0;0
46087;17;Normal;NAO;0;0
46088;17;Normal;NAO;0;0
46089;17;Normal;NAO;0;0
46090;17;Normal;NAO;0;0
46091;17;Normal;NAO;0;0
46092;17;Normal;NAO;0;0
46093;17;Normal;NAO;0;0
46094;17;Normal;NAO;0;0
46095;17;Normal;NAO;0;0
46096;17;Especial;NAO;0;0
46097;17;Normal;SIM;2019;11
46098;17;Normal;NAO;0;0
46099;17;Normal;NAO;0;0
46100;17;Normal;NAO;0;0
46101;17;Normal;NAO;0;0
46102;17;Normal;NAO;0;0
46103;17;Normal;NAO;0;0
46104;17;Normal;SIM;2019;4
46105;17;Normal;NAO;0;0
46106;17;Normal;NAO;0;0
46107;17;Normal;NAO;0;0
46108;17;Normal;NAO;0;0
46109;17;Normal;NAO;0;0
46110;17;Normal;NAO;0;0
46111;17;Normal;NAO;0;0
46112;17;Normal;NAO;0;0
46113;17;Normal;NAO;0;0
46114;17;Normal;NAO;0;0
46115;17;Normal;NAO;0;0
46116;17;Normal;NAO;0;0
46117;17;Normal;NAO;0;0
46118;17;Normal;NAO;0;0
46119;17;Normal;NAO;0;0
46120;17;Normal;NAO;0;0
46121;17;Normal;NAO;0;0
46122;17;Normal;NAO;0;0
46123;17;Normal;NAO;0;0
46124;17;Normal;NAO;0;0
46125;17;Normal;NAO;0;0
46126;17;Normal;NAO;0;0
46127;17;Normal;NAO;0;0
46128;17;Normal;NAO;0;0
46129;17;Normal;NAO;0;0
46130;17;Normal;NAO;0;0
46131;17;Normal;NAO;0;0
46132;17;Normal;NAO;0;0
46133;17;Normal;NAO;0;0
46134;17;Normal;NAO;0;0
46135;17;Normal;NAO;0;0
46136;17;Normal;NAO;0;0
46137;17;Normal;NAO;0;0
46138;17;Normal;NAO;0;0
46139;17;Normal;NAO;0;0
46140;17;Normal;NAO;0;0
46141;17;Normal;NAO;0;0
46142;17;Normal;NAO;0;0
46143;17;Normal;NAO;0;0
46144;17;Normal;NAO;0;0
46145;17;Especial;NAO;0;0
46146;17;Normal;NAO;0;0
46147;17;Normal;NAO;0;0
46148;17;Normal;NAO;0;0
46149;17;Normal;NAO;0;0
46150;17;Normal;NAO;0;0
46151;17;Normal;NAO;0;0
46152;17;Normal;NAO;0;0
46153;17;Normal;NAO;0;0
46154;17;Normal;NAO;0;0
46155;17;Normal;NAO;0;0
46156;17;Normal;NAO;0;0
46157;17;Normal;NAO;0;0
46158;17;Normal;NAO;0;0
46159;17;Normal;NAO;0;0
46160;17;Normal;NAO;0;0
46161;17;Normal;NAO;0;0
46162;17;Especial;NAO;0;0
46163;17;Normal;NAO;0;0
46164;17;Normal;NAO;0;0
46165;17;Normal;NAO;0;0
46166;17;Normal;NAO;0;0
46167;17;Normal;NAO;0;0
46168;17;Normal;NAO;0;0
46169;17;Normal;NAO;0;0
46170;17;Normal;NAO;0;0
46171;17;Normal;NAO;0;0
46172;17;Normal;NAO;0;0
46173;17;Normal;NAO;0;0
46174;17;Normal;NAO;0;0
46175;17;Normal;NAO;0;0
46176;17;Normal;NAO;0;0
46177;17;Normal;NAO;0;0
46178;17;Normal;NAO;0;0
46179;17;Normal;NAO;0;0
46180;17;Normal;NAO;0;0
46181;17;Especial;NAO;0;0
46182;17;Normal;NAO;0;0
46183;17;Normal;NAO;0;0
46184;17;Normal;NAO;0;0
46185;17;Normal;NAO;0;0
46186;17;Especial;NAO;0;0
46187;17;Normal;NAO;0;0
46188;17;Normal;NAO;0;0
46189;17;Normal;NAO;0;0
46190;17;Normal;NAO;0;0
46191;17;Normal;NAO;0;0
46192;17;Normal;NAO;0;0
46193;17;Normal;NAO;0;0
46194;17;Normal;NAO;0;0
46195;17;Normal;NAO;0;0
46196;17;Normal;NAO;0;0
46197;17;Normal;NAO;0;0
46198;17;Normal;NAO;0;0
46199;17;Normal;SIM;2020;5
46200;17;Normal;NAO;0;0
46201;17;Normal;NAO;0;0
46202;17;Normal;NAO;0;0
46203;17;Normal;NAO;0;0
46204;17;Normal;NAO;0;0
46205;17;Normal;NAO;0;0
46206;17;Normal;NAO;0;0
46207;17;Normal;NAO;0;0
46208;17;Normal;NAO;0;0
46209;17;Normal;NAO;0;0
46210;17;Normal;NAO;0;0
46211;17;Normal;NAO;0;0
46212;17;Normal;NAO;0;0
46213;17;Normal;NAO;0;0
46214;17;Normal;NAO;0;0
46215;17;Normal;NAO;0;0
46216;17;Normal;NAO;0;0
46217;17;Normal;NAO;0;0
46218;17;Normal;NAO;0;0
46219;17;Normal;NAO;0;0
46220;17;Normal;NAO;0;0
46221;17;Normal;NAO;0;0
46222;17;Normal;NAO;0;0
46223;17;Normal;NAO;0;0
46224;17;Normal;NAO;0;0
46225;17;Normal;NAO;0;0
46226;17;Normal;NAO;0;0
46227;17;Normal;NAO;0;0
46228;17;Normal;NAO;0;0
46229;17;Normal;NAO;0;0
46230;17;Normal;NAO;0;0
46231;17;Normal;NAO;0;0
46232;17;Normal;NAO;0;0
46233;17;Normal;NAO;0;0
46234;17;Normal;NAO;0;0
46235;17;Normal;NAO;0;0
46236;17;Normal;NAO;0;0
46237;17;Normal;NAO;0;0
46238;17;Normal;NAO;0;0
46239;17;Normal;NAO;0;0
46240;17;Normal;NAO;0;0
46241;17;Normal;NAO;0;0
46242;17;Normal;NAO;0;0
46243;17;Normal;SIM;2020;10
46244;17;Normal;NAO;0;0
46245;17;Normal;NAO;0;0
46246;17;Normal;NAO;0;0
46247;17;Especial;NAO;0;0
46248;17;Normal;SIM;2019;9
46249;17;Normal;NAO;0;0
46250;17;Normal;NAO;0;0
46251;17;Normal;SIM;2019;9
46252;17;Normal;NAO;0;0
46253;17;Normal;NAO;0;0
46254;17;Normal;NAO;0;0
46255;17;Normal;NAO;0;0
46256;17;Normal;NAO;0;0
46257;17;Normal;SIM;2020;3
46258;17;Normal;NAO;0;0
46259;17;Normal;NAO;0;0
46260;17;Normal;NAO;0;0
46261;17;Normal;NAO;0;0
46262;17;Especial;NAO;0;0
46263;17;Normal;NAO;0;0
46264;17;Normal;NAO;0;0
46265;17;Normal;NAO;0;0
46266;17;Normal;NAO;0;0
46267;17;Normal;SIM;2019;4
46268;17;Normal;NAO;0;0
46269;17;Normal;NAO;0;0
46270;17;Normal;NAO;0;0
46271;17;Normal;NAO;0;0
46272;17;Normal;NAO;0;0
46273;17;Especial;NAO;0;0
46274;17;Normal;NAO;0;0
46275;17;Normal;NAO;0;0
46276;17;Normal;NAO;0;0
46277;17;Normal;NAO;0;0
46278;17;Normal;NAO;0;0
46279;17;Normal;NAO;0;0
46280;17;Normal;NAO;0;0
46281;17;Normal;NAO;0;0
46282;17;Normal;NAO;0;0
46283;17;Normal;NAO;0;0
46284;17;Normal;NAO;0;0
46285;17;Normal;NAO;0;0
46286;17;Normal;NAO;0;0
46287;17;Normal;NAO;0;0
46288;17;Normal;NAO;0;0
46289;17;Normal;NAO;0;0
46290;17;Normal;NAO;0;0
46291;17;Normal;NAO;0;0
46292;17;Normal;NAO;0;0
46293;17;Normal;NAO;0;0
46294;17;Normal;NAO;0;0
46295;17;Normal;NAO;0;0
46296;17;Normal;NAO;0;0
46297;17;Normal;NAO;0;0
46298;17;Normal;NAO;0;0
46299;17;Normal;NAO;0;0
46300;17;Normal;NAO;0;0
46301;17;Normal;NAO;0;0
46302;17;Normal;NAO;0;0
46303;17;Normal;NAO;0;0
46304;17;Normal;NAO;0;0
46305;17;Normal;NAO;0;0
46306;17;Normal;NAO;0;0
46307;17;Normal;NAO;0;0
46308;17;Normal;NAO;0;0
46309;17;Normal;NAO;0;0
46310;17;Normal;NAO;0;0
46311;17;Normal;NAO;0;0
46312;17;Normal;NAO;0;0
46313;17;Normal;NAO;0;0
46314;17;Normal;NAO;0;0
46315;17;Normal;NAO;0;0
46316;17;Normal;NAO;0;0
46317;17;Normal;NAO;0;0
46318;17;Normal;NAO;0;0
46319;17;Normal;NAO;0;0
46320;17;Normal;NAO;0;0
46321;17;Normal;NAO;0;0
46322;17;Normal;NAO;0;0
46323;18;Especial;NAO;0;0
46324;18;Especial;NAO;0;0
46325;18;Normal;NAO;0;0
46326;18;Normal;NAO;0;0
46327;18;Normal;NAO;0;0
46328;18;Normal;NAO;0;0
46329;18;Normal;NAO;0;0
46330;18;Normal;NAO;0;0
46331;18;Normal;NAO;0;0
46332;18;Normal;NAO;0;0
46333;18;Normal;NAO;0;0
46334;18;Normal;NAO;0;0
46335;18;Normal;NAO;0;0
46336;18;Normal;NAO;0;0
46337;18;Normal;NAO;0;0
46338;18;Normal;NAO;0;0
46339;18;Normal;NAO;0;0
46340;18;Normal;NAO;0;0
46341;18;Normal;NAO;0;0
46342;18;Normal;NAO;0;0
46343;18;Normal;NAO;0;0
46344;18;Normal;NAO;0;0
46345;18;Normal;NAO;0;0
46346;18;Normal;NAO;0;0
46347;18;Normal;NAO;0;0
46348;18;Normal;NAO;0;0
46349;18;Normal;NAO;0;0
46350;18;Normal;NAO;0;0
46351;18;Normal;NAO;0;0
46352;18;Normal;NAO;0;0
46353;18;Normal;NAO;0;0
46354;18;Normal;NAO;0;0
46355;18;Normal;NAO;0;0
46356;18;Normal;NAO;0;0
46357;18;Normal;NAO;0;0
46358;18;Normal;NAO;0;0
46359;18;Normal;NAO;0;0
46360;18;Normal;NAO;0;0
46361;18;Normal;NAO;0;0
46362;18;Normal;NAO;0;0
46363;18;Normal;NAO;0;0
46364;18;Normal;NAO;0;0
46365;18;Normal;NAO;0;0
46366;18;Normal;NAO;0;0
46367;18;Normal;NAO;0;0
46368;18;Normal;NAO;0;0
46369;18;Normal;NAO;0;0
46370;18;Normal;NAO;0;0
46371;18;Normal;NAO;0;0
46372;18;Normal;NAO;0;0
46373;18;Normal;NAO;0;0
46374;18;Normal;NAO;0;0
46375;18;Normal;NAO;0;0
46376;18;Normal;NAO;0;0
46377;18;Normal;NAO;0;0
46378;18;Normal;NAO;0;0
46379;18;Normal;NAO;0;0
46380;18;Normal;NAO;0;0
46381;18;Normal;NAO;0;0
46382;18;Normal;NAO;0;0
46383;18;Normal;NAO;0;0
46384;18;Normal;NAO;0;0
46385;18;Normal;NAO;0;0
46386;18;Normal;NAO;0;0
46387;18;Normal;NAO;0;0
46388;18;Normal;NAO;0;0
46389;18;Normal;NAO;0;0
46390;18;Normal;NAO;0;0
46391;18;Normal;NAO;0;0
46392;18;Normal;NAO;0;0
46393;18;Normal;NAO;0;0
46394;18;Normal;NAO;0;0
46395;18;Normal;NAO;0;0
46396;18;Normal;NAO;0;0
46397;18;Especial;NAO;0;0
46398;18;Normal;NAO;0;0
46399;18;Normal;NAO;0;0
46400;18;Normal;NAO;0;0
46401;18;Normal;NAO;0;0
46402;18;Normal;NAO;0;0
46403;18;Normal;NAO;0;0
46404;18;Normal;NAO;0;0
46405;18;Normal;NAO;0;0
46406;18;Normal;NAO;0;0
46407;18;Especial;NAO;0;0
46408;18;Normal;NAO;0;0
46409;18;Normal;NAO;0;0
46410;18;Normal;NAO;0;0
46411;18;Normal;NAO;0;0
46412;18;Normal;NAO;0;0
46413;18;Normal;NAO;0;0
46414;18;Normal;NAO;0;0
46415;18;Normal;NAO;0;0
46416;18;Normal;NAO;0;0
46417;18;Normal;NAO;0;0
46418;18;Normal;NAO;0;0
46419;18;Normal;NAO;0;0
46420;18;Normal;NAO;0;0
46421;18;Normal;NAO;0;0
46422;18;Normal;NAO;0;0
46423;18;Normal;NAO;0;0
46424;18;Normal;NAO;0;0
46425;18;Normal;NAO;0;0
46426;18;Normal;NAO;0;0
46427;18;Normal;NAO;0;0
46428;18;Normal;NAO;0;0
46429;18;Normal;NAO;0;0
46430;18;Normal;NAO;0;0
46431;18;Normal;NAO;0;0
46432;18;Normal;NAO;0;0
46433;18;Normal;NAO;0;0
46434;18;Normal;NAO;0;0
46435;18;Normal;NAO;0;0
46436;18;Normal;NAO;0;0
46437;18;Normal;NAO;0;0
46438;18;Normal;NAO;0;0
46439;18;Especial;NAO;0;0
46440;18;Especial;NAO;0;0
46441;18;Normal;NAO;0;0
46442;18;Normal;SIM;2019;1
46443;18;Normal;NAO;0;0
46444;18;Normal;NAO;0;0
46445;18;Normal;NAO;0;0
46446;18;Normal;NAO;0;0
46447;18;Normal;NAO;0;0
46448;18;Normal;NAO;0;0
46449;18;Normal;NAO;0;0
46450;18;Normal;NAO;0;0
46451;18;Normal;NAO;0;0
46452;18;Normal;NAO;0;0
46453;18;Normal;SIM;2020;9
46454;18;Especial;NAO;0;0
46455;18;Normal;NAO;0;0
46456;18;Normal;NAO;0;0
46457;18;Normal;NAO;0;0
46458;18;Normal;NAO;0;0
46459;18;Normal;NAO;0;0
46460;18;Normal;NAO;0;0
46461;18;Normal;NAO;0;0
46462;18;Normal;NAO;0;0
46463;18;Normal;NAO;0;0
46464;18;Normal;NAO;0;0
46465;18;Normal;NAO;0;0
46466;18;Normal;NAO;0;0
46467;18;Normal;NAO;0;0
46468;18;Normal;NAO;0;0
46469;18;Normal;NAO;0;0
46470;18;Normal;NAO;0;0
46471;18;Normal;NAO;0;0
46472;18;Normal;NAO;0;0
46473;18;Normal;NAO;0;0
46474;18;Normal;NAO;0;0
46475;18;Normal;NAO;0;0
46476;18;Normal;NAO;0;0
46477;18;Normal;NAO;0;0
46478;18;Normal;NAO;0;0
46479;18;Normal;NAO;0;0
46480;18;Normal;NAO;0;0
46481;18;Normal;NAO;0;0
46482;18;Normal;NAO;0;0
46483;18;Normal;NAO;0;0
46484;18;Normal;NAO;0;0
46485;18;Normal;NAO;0;0
46486;18;Normal;NAO;0;0
46487;18;Normal;NAO;0;0
46488;18;Normal;NAO;0;0
46489;18;Normal;NAO;0;0
46490;18;Normal;SIM;2019;7
46491;18;Normal;NAO;0;0
46492;18;Normal;NAO;0;0
46493;18;Normal;NAO;0;0
46494;18;Normal;NAO;0;0
46495;18;Normal;NAO;0;0
46496;18;Normal;NAO;0;0
46497;18;Normal;NAO;0;0
46498;18;Normal;NAO;0;0
46499;18;Normal;NAO;0;0
46500;18;Normal;NAO;0;0
46501;18;Normal;NAO;0;0
46502;18;Normal;NAO;0;0
46503;18;Normal;NAO;0;0
46504;18;Normal;NAO;0;0
46505;18;Normal;SIM;2019;10
46506;18;Normal;NAO;0;0
46507;18;Normal;NAO;0;0
46508;18;Normal;NAO;0;0
46509;18;Normal;NAO;0;0
46510;18;Normal;NAO;0;0
46511;18;Normal;NAO;0;0
46512;18;Normal;NAO;0;0
46513;18;Normal;NAO;0;0
46514;18;Normal;NAO;0;0
46515;18;Especial;NAO;0;0
46516;18;Normal;NAO;0;0
46517;18;Especial;NAO;0;0
46518;18;Normal;NAO;0;0
46519;18;Normal;NAO;0;0
46520;18;Normal;NAO;0;0
46521;18;Normal;NAO;0;0
46522;18;Normal;NAO;0;0
46523;18;Normal;NAO;0;0
46524;18;Normal;NAO;0;0
46525;18;Normal;NAO;0;0
46526;18;Normal;NAO;0;0
46527;18;Normal;NAO;0;0
46528;18;Normal;NAO;0;0
46529;18;Normal;NAO;0;0
46530;18;Normal;NAO;0;0
46531;18;Normal;NAO;0;0
46532;18;Normal;NAO;0;0
46533;18;Normal;NAO;0;0
46534;18;Normal;NAO;0;0
46535;18;Normal;NAO;0;0
46536;18;Normal;NAO;0;0
46537;18;Normal;NAO;0;0
46538;18;Normal;NAO;0;0
46539;18;Normal;NAO;0;0
46540;18;Normal;NAO;0;0
46541;18;Normal;NAO;0;0
46542;18;Normal;NAO;0;0
46543;18;Especial;NAO;0;0
46544;18;Normal;SIM;2020;7
46545;18;Normal;NAO;0;0
46546;18;Normal;NAO;0;0
46547;18;Normal;NAO;0;0
46548;18;Normal;NAO;0;0
46549;18;Normal;NAO;0;0
46550;18;Normal;NAO;0;0
46551;18;Normal;NAO;0;0
46552;18;Normal;NAO;0;0
46553;18;Normal;NAO;0;0
46554;18;Normal;NAO;0;0
46555;18;Normal;NAO;0;0
46556;18;Normal;NAO;0;0
46557;18;Normal;SIM;2020;4
46558;18;Normal;NAO;0;0
46559;18;Normal;NAO;0;0
46560;18;Normal;NAO;0;0
46561;18;Normal;NAO;0;0
46562;18;Normal;NAO;0;0
46563;18;Normal;NAO;0;0
46564;18;Normal;NAO;0;0
46565;18;Normal;NAO;0;0
46566;18;Normal;NAO;0;0
46567;18;Especial;NAO;0;0
46568;18;Normal;NAO;0;0
46569;18;Normal;NAO;0;0
46570;18;Normal;NAO;0;0
46571;18;Normal;NAO;0;0
46572;18;Normal;NAO;0;0
46573;18;Normal;NAO;0;0
46574;18;Normal;NAO;0;0
46575;18;Normal;NAO;0;0
46576;18;Especial;NAO;0;0
46577;18;Normal;NAO;0;0
46578;18;Normal;NAO;0;0
46579;18;Especial;NAO;0;0
46580;18;Normal;NAO;0;0
46581;18;Normal;NAO;0;0
46582;18;Normal;NAO;0;0
46583;18;Normal;NAO;0;0
46584;18;Normal;NAO;0;0
46585;18;Normal;NAO;0;0
46586;18;Normal;NAO;0;0
46587;18;Normal;NAO;0;0
46588;18;Normal;NAO;0;0
46589;18;Normal;NAO;0;0
46590;18;Normal;NAO;0;0
46591;18;Normal;NAO;0;0
46592;18;Especial;NAO;0;0
46593;18;Normal;NAO;0;0
46594;18;Normal;NAO;0;0
46595;18;Normal;NAO;0;0
46596;18;Normal;NAO;0;0
46597;18;Normal;NAO;0;0
46598;18;Especial;NAO;0;0
46599;18;Especial;NAO;0;0
46600;18;Normal;NAO;0;0
46601;18;Normal;NAO;0;0
46602;18;Normal;NAO;0;0
46603;18;Normal;NAO;0;0
46604;18;Normal;NAO;0;0
46605;18;Normal;NAO;0;0
46606;18;Normal;NAO;0;0
46607;18;Normal;NAO;0;0
46608;18;Normal;NAO;0;0
46609;18;Normal;NAO;0;0
46610;18;Normal;NAO;0;0
46611;18;Normal;NAO;0;0
46612;18;Normal;NAO;0;0
46613;18;Normal;NAO;0;0
46614;18;Normal;SIM;2019;10
46615;18;Normal;NAO;0;0
46616;18;Normal;NAO;0;0
46617;18;Normal;NAO;0;0
46618;18;Normal;NAO;0;0
46619;18;Normal;SIM;2020;11
46620;18;Normal;SIM;2019;3
46621;18;Normal;NAO;0;0
46622;18;Normal;NAO;0;0
46623;18;Normal;NAO;0;0
46624;18;Normal;NAO;0;0
46625;18;Normal;NAO;0;0
46626;18;Normal;NAO;0;0
46627;18;Normal;NAO;0;0
46628;18;Normal;NAO;0;0
46629;18;Normal;NAO;0;0
46630;18;Normal;NAO;0;0
46631;18;Normal;NAO;0;0
46632;18;Normal;NAO;0;0
46633;18;Normal;NAO;0;0
46634;18;Normal;NAO;0;0
46635;18;Normal;NAO;0;0
46636;18;Normal;NAO;0;0
46637;18;Normal;NAO;0;0
46638;18;Normal;NAO;0;0
46639;18;Especial;NAO;0;0
46640;18;Normal;NAO;0;0
46641;18;Normal;NAO;0;0
46642;18;Normal;NAO;0;0
46643;18;Normal;NAO;0;0
46644;18;Normal;NAO;0;0
46645;18;Normal;NAO;0;0
46646;18;Normal;SIM;2020;7
46647;18;Normal;NAO;0;0
46648;18;Normal;NAO;0;0
46649;18;Normal;NAO;0;0
46650;18;Normal;NAO;0;0
46651;18;Normal;NAO;0;0
46652;18;Normal;SIM;2020;10
46653;18;Normal;NAO;0;0
46654;18;Normal;NAO;0;0
46655;18;Normal;NAO;0;0
46656;18;Normal;NAO;0;0
46657;18;Normal;NAO;0;0
46658;18;Normal;NAO;0;0
46659;18;Normal;NAO;0;0
46660;18;Normal;NAO;0;0
46661;18;Normal;NAO;0;0
46662;18;Normal;NAO;0;0
46663;18;Normal;NAO;0;0
46664;18;Normal;NAO;0;0
46665;18;Especial;NAO;0;0
46666;18;Normal;NAO;0;0
46667;18;Normal;NAO;0;0
46668;18;Normal;NAO;0;0
46669;18;Normal;NAO;0;0
46670;18;Normal;NAO;0;0
46671;18;Normal;NAO;0;0
46672;18;Normal;SIM;2019;5
46673;18;Normal;NAO;0;0
46674;18;Normal;NAO;0;0
46675;18;Normal;NAO;0;0
46676;18;Normal;NAO;0;0
46677;18;Normal;NAO;0;0
46678;18;Especial;NAO;0;0
46679;18;Normal;NAO;0;0
46680;18;Normal;NAO;0;0
46681;18;Normal;NAO;0;0
46682;18;Normal;NAO;0;0
46683;18;Normal;NAO;0;0
46684;18;Normal;NAO;0;0
46685;18;Normal;NAO;0;0
46686;18;Normal;NAO;0;0
46687;18;Normal;SIM;2019;8
46688;18;Especial;NAO;0;0
46689;18;Normal;NAO;0;0
46690;18;Normal;NAO;0;0
46691;18;Normal;NAO;0;0
46692;18;Normal;NAO;0;0
46693;18;Normal;NAO;0;0
46694;18;Normal;NAO;0;0
46695;18;Normal;NAO;0;0
46696;18;Normal;NAO;0;0
46697;18;Normal;NAO;0;0
46698;18;Normal;NAO;0;0
46699;18;Normal;NAO;0;0
46700;18;Normal;NAO;0;0
46701;18;Normal;NAO;0;0
46702;18;Normal;NAO;0;0
46703;18;Normal;NAO;0;0
46704;18;Normal;NAO;0;0
46705;18;Normal;NAO;0;0
46706;18;Normal;NAO;0;0
46707;18;Normal;SIM;2019;4
46708;18;Normal;NAO;0;0
46709;18;Normal;NAO;0;0
46710;18;Normal;NAO;0;0
46711;18;Normal;NAO;0;0
46712;18;Normal;NAO;0;0
46713;18;Normal;NAO;0;0
46714;18;Normal;NAO;0;0
46715;18;Normal;NAO;0;0
46716;18;Normal;NAO;0;0
46717;18;Normal;NAO;0;0
46718;18;Normal;NAO;0;0
46719;18;Normal;NAO;0;0
46720;18;Normal;NAO;0;0
46721;18;Normal;NAO;0;0
46722;18;Normal;NAO;0;0
46723;18;Normal;NAO;0;0
46724;18;Especial;NAO;0;0
46725;18;Normal;NAO;0;0
46726;18;Normal;NAO;0;0
46727;18;Normal;NAO;0;0
46728;18;Normal;NAO;0;0
46729;18;Normal;NAO;0;0
46730;18;Normal;NAO;0;0
46731;18;Normal;NAO;0;0
46732;18;Normal;NAO;0;0
46733;18;Normal;NAO;0;0
46734;18;Normal;NAO;0;0
46735;18;Normal;NAO;0;0
46736;18;Normal;NAO;0;0
46737;18;Normal;NAO;0;0
46738;18;Normal;NAO;0;0
46739;18;Normal;NAO;0;0
46740;18;Normal;NAO;0;0
46741;18;Normal;NAO;0;0
46742;18;Especial;NAO;0;0
46743;18;Normal;NAO;0;0
46744;18;Normal;NAO;0;0
46745;18;Normal;NAO;0;0
46746;18;Normal;NAO;0;0
46747;18;Normal;NAO;0;0
46748;18;Normal;NAO;0;0
46749;18;Normal;NAO;0;0
46750;18;Normal;NAO;0;0
46751;18;Normal;NAO;0;0
46752;18;Normal;NAO;0;0
46753;18;Normal;NAO;0;0
46754;18;Normal;NAO;0;0
46755;18;Normal;NAO;0;0
46756;18;Normal;NAO;0;0
46757;18;Normal;NAO;0;0
46758;18;Normal;NAO;0;0
46759;18;Normal;NAO;0;0
46760;18;Normal;NAO;0;0
46761;18;Especial;NAO;0;0
46762;18;Normal;NAO;0;0
46763;18;Normal;NAO;0;0
46764;18;Normal;NAO;0;0
46765;18;Normal;NAO;0;0
46766;18;Normal;NAO;0;0
46767;18;Normal;NAO;0;0
46768;18;Normal;NAO;0;0
46769;18;Normal;NAO;0;0
46770;18;Normal;NAO;0;0
46771;18;Normal;NAO;0;0
46772;18;Normal;NAO;0;0
46773;18;Especial;NAO;0;0
46774;18;Normal;NAO;0;0
46775;18;Normal;NAO;0;0
46776;18;Normal;NAO;0;0
46777;18;Normal;NAO;0;0
46778;18;Normal;NAO;0;0
46779;18;Normal;NAO;0;0
46780;18;Normal;NAO;0;0
46781;18;Normal;NAO;0;0
46782;18;Normal;NAO;0;0
46783;18;Normal;NAO;0;0
46784;18;Normal;NAO;0;0
46785;18;Normal;NAO;0;0
46786;18;Normal;NAO;0;0
46787;18;Normal;NAO;0;0
46788;18;Normal;NAO;0;0
46789;18;Normal;NAO;0;0
46790;18;Normal;NAO;0;0
46791;18;Normal;NAO;0;0
46792;18;Normal;NAO;0;0
46793;18;Normal;NAO;0;0
46794;18;Normal;NAO;0;0
46795;18;Normal;SIM;2020;6
46796;18;Normal;NAO;0;0
46797;18;Normal;NAO;0;0
46798;18;Normal;NAO;0;0
46799;18;Normal;NAO;0;0
46800;18;Normal;SIM;2020;8
46801;18;Normal;NAO;0;0
46802;18;Normal;NAO;0;0
46803;18;Normal;NAO;0;0
46804;18;Normal;NAO;0;0
46805;18;Normal;NAO;0;0
46806;18;Normal;NAO;0;0
46807;18;Normal;NAO;0;0
46808;18;Normal;NAO;0;0
46809;18;Normal;NAO;0;0
46810;18;Normal;NAO;0;0
46811;18;Normal;NAO;0;0
46812;18;Normal;NAO;0;0
46813;18;Normal;NAO;0;0
46814;18;Normal;NAO;0;0
46815;18;Normal;NAO;0;0
46816;18;Normal;NAO;0;0
46817;18;Normal;SIM;2019;1
46818;18;Normal;NAO;0;0
46819;18;Normal;NAO;0;0
46820;18;Normal;NAO;0;0
46821;18;Especial;NAO;0;0
46822;18;Especial;NAO;0;0
46823;18;Normal;NAO;0;0
46824;18;Especial;NAO;0;0
46825;18;Normal;NAO;0;0
46826;18;Normal;SIM;2019;8
46827;18;Especial;NAO;0;0
46828;18;Normal;NAO;0;0
46829;18;Normal;NAO;0;0
46830;18;Normal;NAO;0;0
46831;18;Normal;NAO;0;0
46832;18;Normal;NAO;0;0
46833;18;Normal;NAO;0;0
46834;18;Normal;NAO;0;0
46835;18;Normal;NAO;0;0
46836;18;Normal;NAO;0;0
46837;18;Normal;NAO;0;0
46838;18;Normal;NAO;0;0
46839;18;Normal;NAO;0;0
46840;18;Normal;NAO;0;0
46841;18;Normal;NAO;0;0
46842;18;Normal;NAO;0;0
46843;18;Normal;NAO;0;0
46844;18;Normal;NAO;0;0
46845;18;Normal;NAO;0;0
46846;18;Normal;NAO;0;0
46847;18;Normal;NAO;0;0
46848;18;Normal;SIM;2020;11
46849;18;Normal;NAO;0;0
46850;18;Normal;NAO;0;0
46851;18;Normal;NAO;0;0
46852;18;Normal;NAO;0;0
46853;18;Normal;NAO;0;0
46854;18;Normal;NAO;0;0
46855;18;Especial;SIM;2020;12
46856;18;Normal;NAO;0;0
46857;18;Normal;NAO;0;0
46858;18;Normal;NAO;0;0
46859;18;Normal;NAO;0;0
46860;18;Normal;NAO;0;0
46861;18;Normal;NAO;0;0
46862;18;Normal;NAO;0;0
46863;18;Normal;NAO;0;0
46864;18;Normal;NAO;0;0
46865;18;Normal;NAO;0;0
46866;18;Normal;NAO;0;0
46867;18;Normal;NAO;0;0
46868;18;Normal;NAO;0;0
46869;18;Normal;NAO;0;0
46870;18;Normal;NAO;0;0
46871;18;Normal;NAO;0;0
46872;18;Normal;NAO;0;0
46873;18;Normal;NAO;0;0
46874;18;Normal;NAO;0;0
46875;18;Normal;NAO;0;0
46876;18;Normal;NAO;0;0
46877;18;Normal;NAO;0;0
46878;18;Especial;NAO;0;0
46879;18;Normal;NAO;0;0
46880;18;Normal;NAO;0;0
46881;18;Normal;NAO;0;0
46882;18;Normal;NAO;0;0
46883;18;Normal;NAO;0;0
46884;18;Especial;NAO;0;0
46885;18;Normal;NAO;0;0
46886;18;Normal;NAO;0;0
46887;18;Normal;NAO;0;0
46888;18;Normal;NAO;0;0
46889;18;Normal;NAO;0;0
46890;18;Normal;NAO;0;0
46891;18;Normal;NAO;0;0
46892;18;Normal;NAO;0;0
