id;bairro;vencimento;exercicio;tipo;pago;valor
29446;SENADOR;2020-03-01;2020;IPTU;SIM;1431
4772;CIMBA;2020-03-01;2020;LIXO;NAO;1357
5647;CENTRO;2020-03-01;2020;LIXO;NAO;970
29461;CENTRO;2020-03-01;2020;ISS;NAO;1189
4781;SETOR SANTA LUZIA;2020-03-01;2020;IPTU;SIM;1427
4799;SENADOR;2020-03-01;2020;LIXO;SIM;723
42220;ENTROCAMENTO;2020-03-01;2020;TAXAS;NAO;1048
29465;JARDIM DO LAGO;2020-03-01;2020;LIXO;NAO;978
5615;JORGE IUNES;2020-03-01;2020;LIXO;NAO;1232
44305;CENTRO;2020-03-01;2020;LIXO;NAO;784
9090;SAO JOAO;2020-03-01;2020;ISS;SIM;48
30894;CENTRO;2020-03-01;2020;IPTU;NAO;1528
29558;CENTRO;2020-03-01;2020;IPTU;SIM;1513
8436;ENTROCAMENTO;2020-03-01;2020;ISS;NAO;773
30848;SENADOR;2020-03-01;2020;IPTU;NAO;1085
30834;CENTRO;2020-03-01;2020;IPTU;SIM;1374
43989;SAO JOAO;2020-03-01;2020;ISS;SIM;1395
30828;CENTRO;2020-03-01;2020;IPTU;NAO;1548
22892;CENTRO;2020-03-01;2020;ISS;SIM;93
30751;ARAGUAINA SUL;2020-03-01;2020;LIXO;NAO;67
48605;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;1121
44355;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;1767
5685;CENTRO;2020-03-01;2020;IPTU;SIM;659
31066;LOTEAMENTO RECANTO DO LAGO;2020-03-01;2020;LIXO;SIM;1014
43876;SETOR BRASIL;2020-03-01;2020;TAXAS;NAO;780
22229;JORGE IUNES;2020-03-01;2020;LIXO;SIM;119
22242;ARAGUAINA SUL;2020-03-01;2020;TAXAS;NAO;692
4521;JARDIM EUROPA;2020-03-01;2020;LIXO;SIM;1396
4541;SENADOR;2020-03-01;2020;TAXAS;SIM;1712
43880;CENTRO;2020-03-01;2020;MULTA;SIM;481
24513;SAO JOAO;2020-03-01;2020;ISS;SIM;1375
9430;JORGE IUNES;2020-03-01;2020;ISS;NAO;795
29123;SAO JOAO;2020-03-01;2020;ISS;NAO;775
42718;CENTRO;2020-03-01;2020;LIXO;SIM;1364
42716;SAO JOAO;2020-03-01;2020;LIXO;SIM;967
9383;SETOR BRASIL;2020-03-01;2020;IPTU;NAO;1664
31218;CENTRO;2020-03-01;2020;ISS;SIM;1417
31196;SETOR ANHANGUERA;2020-03-01;2020;IPTU;SIM;1175
44410;SAO JOAO;2020-03-01;2020;ISS;SIM;1155
4657;SETOR ANHANGUERA;2020-03-01;2020;IPTU;SIM;544
31181;ENTROCAMENTO;2020-03-01;2020;TAXAS;NAO;753
31173;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;479
47642;SENADOR;2020-03-01;2020;IPTU;NAO;1082
22472;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;402
42182;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;677
31150;SETOR BRASIL;2020-03-01;2020;IPTU;SIM;1122
22492;SENADOR;2020-03-01;2020;ISS;NAO;1471
4683;SETOR SUL;2020-03-01;2020;LIXO;SIM;1095
22534;SAO JOAO;2020-03-01;2020;IPTU;SIM;1499
5690;JORGE IUNES;2020-03-01;2020;TAXAS;NAO;46
31070;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;250
42608;SETOR BRASIL;2020-03-01;2020;ISS;NAO;636
4510;SETOR BRASIL;2020-03-01;2020;LIXO;NAO;645
5045;JORGE IUNES;2020-03-01;2020;LIXO;NAO;508
24019;MARACANA;2020-03-01;2020;IPTU;SIM;1364
44169;CIMBA;2020-03-01;2020;TAXAS;NAO;783
23339;CENTRO;2020-03-01;2020;ISS;SIM;567
29845;CENTRO;2020-03-01;2020;IPTU;NAO;1394
44042;SENADOR;2020-03-01;2020;IPTU;SIM;116
23895;SENADOR;2020-03-01;2020;MULTA;SIM;1775
5531;CIMBA;2020-03-01;2020;TAXAS;NAO;95
23384;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;702
8820;SETOR JARDIM;2020-03-01;2020;ISS;SIM;969
5244;PARQUE DO LAGO;2020-03-01;2020;IPTU;SIM;323
23429;SAO JOAO;2020-03-01;2020;ISS;NAO;1619
30254;CIMBA;2020-03-01;2020;IPTU;SIM;1552
23465;ARAGUAINA SUL;2020-03-01;2020;IPTU;NAO;1676
23334;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;550
42455;CENTRO;2020-03-01;2020;LIXO;SIM;899
29898;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;1068
8749;DAIARA;2020-03-01;2020;LIXO;SIM;632
23823;ENTROCAMENTO;2020-03-01;2020;ISS;NAO;921
5346;SETOR BRASIL;2020-03-01;2020;IPTU;SIM;1716
8746;CIMBA;2020-03-01;2020;IPTU;SIM;302
29903;VILA BRAGANTINA;2020-03-01;2020;LIXO;SIM;281
23822;SAO JOAO;2020-03-01;2020;MULTA;SIM;1610
30114;SETOR ANHANGUERA;2020-03-01;2020;LIXO;SIM;1623
8611;SETOR CARAJAS;2020-03-01;2020;LIXO;NAO;622
8617;VILA CEARENSE;2020-03-01;2020;TAXAS;NAO;1212
5433;CENTRO;2020-03-01;2020;MULTA;SIM;1676
23690;SETOR ANHANGUERA;2020-03-01;2020;IPTU;SIM;1030
30192;CENTRO;2020-03-01;2020;IPTU;NAO;1524
30364;SENADOR;2020-03-01;2020;ISS;NAO;320
23303;CIMBA;2020-03-01;2020;MULTA;NAO;915
29828;SENADOR;2020-03-01;2020;IPTU;SIM;449
29670;SETOR BRASIL;2020-03-01;2020;ISS;NAO;1627
23042;CENTRO;2020-03-01;2020;IPTU;SIM;157
42599;CIMBA;2020-03-01;2020;IPTU;NAO;980
5577;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;1099
30618;BELCHIOR;2020-03-01;2020;TAXAS;SIM;335
29761;CIMBA;2020-03-01;2020;IPTU;NAO;188
48762;SETOR TOCANTINS;2020-03-01;2020;ISS;SIM;629
5149;SETOR BRASIL;2020-03-01;2020;ISS;NAO;1454
42355;ELDORADO;2020-03-01;2020;LIXO;SIM;1710
30557;CENTRO;2020-03-01;2020;IPTU;SIM;1131
48750;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;1160
47867;CENTRO;2020-03-01;2020;ISS;SIM;298
8893;OLYNTHO HOTEL;2020-03-01;2020;MULTA;NAO;647
30525;ENTROCAMENTO;2020-03-01;2020;MULTA;NAO;1717
30518;LOEAMENTO BOA SORTE;2020-03-01;2020;TAXAS;NAO;958
5172;SENADOR;2020-03-01;2020;ISS;NAO;525
23269;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;191
42384;SAO JOAO;2020-03-01;2020;IPTU;NAO;444
5178;ARAGUAINA SUL;2020-03-01;2020;ISS;SIM;1692
8881;SENADOR;2020-03-01;2020;LIXO;NAO;1178
29791;SETOR ANHANGUERA;2020-03-01;2020;IPTU;SIM;162
42393;ENTROCAMENTO;2020-03-01;2020;ISS;NAO;638
30410;CENTRO;2020-03-01;2020;LIXO;SIM;1372
30406;SENADOR;2020-03-01;2020;LIXO;NAO;321
44182;SAO JOAO;2020-03-01;2020;ISS;NAO;360
42407;ARAGUAINA SUL;2020-03-01;2020;LIXO;SIM;396
23941;JORGE IUNES;2020-03-01;2020;IPTU;NAO;710
24051;LAGO SUL;2020-03-01;2020;TAXAS;SIM;102
22185;ARAGUAINA SUL;2020-03-01;2020;ISS;SIM;277
4498;CENTRO;2020-03-01;2020;MULTA;NAO;1691
24583;SETOR ANHANGUERA;2020-03-01;2020;ISS;NAO;1321
42937;JARDIM GARAVELO SUL;2020-03-01;2020;IPTU;SIM;1423
32483;SENADOR;2020-03-01;2020;MULTA;SIM;630
48435;LOTEAMENTO SAO LUIZ;2020-03-01;2020;LIXO;SIM;964
10127;SAO JOAO;2020-03-01;2020;ISS;NAO;1353
32461;CENTRO;2020-03-01;2020;ISS;SIM;755
3787;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;1627
10112;CENTRO;2020-03-01;2020;LIXO;NAO;125
44731;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;1370
21191;SENADOR;2020-03-01;2020;TAXAS;NAO;1140
32431;CENTRO;2020-03-01;2020;LIXO;SIM;964
21230;CENTRO;2020-03-01;2020;IPTU;NAO;1583
25315;SETOR PALMAS;2020-03-01;2020;LIXO;SIM;1579
21114;SAO JOAO;2020-03-01;2020;IPTU;NAO;1095
48055;SAO JOAO;2020-03-01;2020;ISS;NAO;287
28414;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;632
48442;SAO JOAO;2020-03-01;2020;ISS;NAO;1069
49046;CENTRO;2020-03-01;2020;ISS;SIM;1263
7859;SAO JOAO;2020-03-01;2020;ISS;SIM;244
47489;SENADOR;2020-03-01;2020;IPTU;SIM;1535
25257;SENADOR;2020-03-01;2020;LIXO;SIM;1774
49040;CENTRO;2020-03-01;2020;MULTA;NAO;1274
21396;SETOR BRASIL;2020-03-01;2020;LIXO;SIM;297
21440;SENADOR;2020-03-01;2020;IPTU;NAO;566
6258;SENADOR;2020-03-01;2020;LIXO;NAO;1581
25219;ARAGUAINA SUL;2020-03-01;2020;LIXO;NAO;669
25168;ENTROCAMENTO;2020-03-01;2020;MULTA;SIM;1707
32335;SAO JOAO;2020-03-01;2020;IPTU;NAO;1317
21101;SENADOR;2020-03-01;2020;LIXO;SIM;667
44751;ENTROCAMENTO;2020-03-01;2020;TAXAS;NAO;1797
32548;CIMBA;2020-03-01;2020;IPTU;SIM;1611
3478;FRIMAR;2020-03-01;2020;LIXO;NAO;1422
7565;CENTRO;2020-03-01;2020;IPTU;NAO;261
28081;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;885
25691;CENTRO;2020-03-01;2020;IPTU;NAO;1258
20801;SAO JOAO;2020-03-01;2020;ISS;NAO;843
32823;SENADOR;2020-03-01;2020;LIXO;NAO;1464
3582;ENTROCAMENTO;2020-03-01;2020;TAXAS;SIM;1374
20850;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;423
28139;CENTRO;2020-03-01;2020;LIXO;NAO;297
32780;SAO PEDRO;2020-03-01;2020;LIXO;NAO;611
44798;SETOR BRASIL;2020-03-01;2020;IPTU;SIM;1045
48394;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;1604
6511;JORGE IUNES;2020-03-01;2020;IPTU;SIM;169
6479;SETOR ANHANGUERA;2020-03-01;2020;ISS;NAO;242
42970;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;1277
44790;CIMBA;2020-03-01;2020;IPTU;SIM;1304
47432;SETOR ANHANGUERA;2020-03-01;2020;LIXO;NAO;1132
25488;SENADOR;2020-03-01;2020;IPTU;SIM;1349
32731;ARAGUAINA SUL;2020-03-01;2020;IPTU;SIM;453
43639;SAO JOAO;2020-03-01;2020;MULTA;SIM;854
32665;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;697
32656;ARAGUAINA SUL;2020-03-01;2020;IPTU;NAO;506
47434;SAO JOAO;2020-03-01;2020;LIXO;SIM;639
25423;SENADOR;2020-03-01;2020;LIXO;NAO;1087
32610;SETOR BRASIL;2020-03-01;2020;LIXO;SIM;1791
44778;CENTRO;2020-03-01;2020;LIXO;SIM;293
48422;JORGE IUNES;2020-03-01;2020;ISS;SIM;535
7913;CIMBA;2020-03-01;2020;LIXO;NAO;67
25140;SENADOR;2020-03-01;2020;ISS;SIM;462
32185;CENTRO;2020-03-01;2020;TAXAS;NAO;1553
28503;ARAGUAINA SUL;2020-03-01;2020;LIXO;SIM;1789
28794;SENADOR;2020-03-01;2020;MULTA;SIM;716
9638;SETOR ANHANGUERA;2020-03-01;2020;MULTA;SIM;1764
31702;BARROS;2020-03-01;2020;LIXO;SIM;473
31679;SAO JOAO;2020-03-01;2020;IPTU;NAO;1285
31672;SENADOR;2020-03-01;2020;LIXO;SIM;906
31648;CENTRO;2020-03-01;2020;LIXO;NAO;1727
24688;SETOR BRASIL;2020-03-01;2020;MULTA;NAO;156
28853;CENTRO;2020-03-01;2020;TAXAS;NAO;858
28854;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;540
9614;CENTRO;2020-03-01;2020;LIXO;SIM;1296
4350;JARDIM DAS PALMEIRAS;2020-03-01;2020;IPTU;NAO;1188
4368;JORGE IUNES;2020-03-01;2020;ISS;NAO;1492
31601;SENADOR;2020-03-01;2020;LIXO;SIM;221
21987;SAO JOAO;2020-03-01;2020;TAXAS;SIM;295
31587;CENTRO;2020-03-01;2020;MULTA;SIM;954
22002;CENTRO;2020-03-01;2020;ISS;SIM;52
31558;ENTROCAMENTO;2020-03-01;2020;LIXO;NAO;1720
43838;SAO JOAO;2020-03-01;2020;LIXO;NAO;1098
44506;SAO PEDRO;2020-03-01;2020;MULTA;SIM;1744
31510;CIMBA;2020-03-01;2020;LIXO;NAO;981
5959;CENTRO;2020-03-01;2020;ISS;SIM;761
5955;SAO JOAO;2020-03-01;2020;LIXO;SIM;1662
31482;SAO JOAO;2020-03-01;2020;MULTA;NAO;470
43843;SETOR BRASIL;2020-03-01;2020;IPTU;SIM;1317
5940;SENADOR;2020-03-01;2020;IPTU;SIM;181
22098;ENTROCAMENTO;2020-03-01;2020;LIXO;NAO;510
31420;CENTRO;2020-03-01;2020;ISS;SIM;1785
21897;CENTRO;2020-03-01;2020;LIXO;NAO;991
25753;SETOR ANHANGUERA;2020-03-01;2020;IPTU;NAO;1032
8101;SAO JOAO;2020-03-01;2020;LIXO;SIM;1569
9681;SAO JOAO;2020-03-01;2020;LIXO;SIM;267
21480;SENADOR;2020-03-01;2020;MULTA;NAO;912
6211;SENADOR;2020-03-01;2020;IPTU;NAO;1723
28516;JADIM DAS MANGUEIRAS;2020-03-01;2020;IPTU;SIM;1094
25131;NOVA ARAGUAINA;2020-03-01;2020;TAXAS;SIM;859
21481;SENADOR;2020-03-01;2020;MULTA;SIM;494
3993;SAO JOAO;2020-03-01;2020;ISS;SIM;761
44651;SAO JOAO;2020-03-01;2020;ISS;NAO;267
21513;CENTRO;2020-03-01;2020;ISS;NAO;1384
7952;SETOR BRASIL;2020-03-01;2020;ISS;SIM;1580
32066;SETOR TIUBA;2020-03-01;2020;IPTU;SIM;73
21600;SAO JOAO;2020-03-01;2020;ISS;NAO;1711
8015;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;1327
21665;ARAGUAINA SUL;2020-03-01;2020;IPTU;SIM;389
21716;SETOR BRASIL;2020-03-01;2020;TAXAS;SIM;593
21731;SETOR BRASIL;2020-03-01;2020;LIXO;SIM;1629
28716;SENADOR;2020-03-01;2020;LIXO;SIM;989
21750;SAO JOAO;2020-03-01;2020;IPTU;SIM;1646
31899;CENTRO;2020-03-01;2020;IPTU;SIM;1593
48964;SENADOR;2020-03-01;2020;TAXAS;SIM;375
31851;ARAGUAINA SUL;2020-03-01;2020;IPTU;SIM;1342
31842;SAO JOAO;2020-03-01;2020;ISS;NAO;1222
4239;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;488
28720;TEC NORTE;2020-03-01;2020;IPTU;NAO;886
44565;CENTRO;2020-03-01;2020;ISS;SIM;1007
42013;SETOR ANHANGUERA;2020-03-01;2020;IPTU;NAO;1267
21846;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;476
24861;SETOR ANHANGUERA;2020-03-01;2020;ISS;SIM;1228
28775;SENADOR;2020-03-01;2020;IPTU;SIM;491
30664;JORGE IUNES;2020-03-01;2020;IPTU;SIM;1005
33173;JARDIM ESPLANADA;2020-03-01;2020;ISS;SIM;1785
16512;CIMBA;2020-03-01;2020;MULTA;NAO;1600
37007;CENTRO;2020-03-01;2020;IPTU;SIM;121
12465;JARDIM DAS FLORES;2020-03-01;2020;LIXO;SIM;269
40750;ENTROCAMENTO;2020-03-01;2020;ISS;NAO;1773
1516;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;1531
1524;CENTRO;2020-03-01;2020;ISS;NAO;1350
36825;CENTRO;2020-03-01;2020;ISS;NAO;140
49611;JORGE IUNES;2020-03-01;2020;MULTA;SIM;621
36798;SETOR ITAIPU;2020-03-01;2020;IPTU;SIM;573
16963;SAO JOAO;2020-03-01;2020;ISS;NAO;1411
12407;SAO JOAO;2020-03-01;2020;LIXO;NAO;1734
16996;SAO JOAO;2020-03-01;2020;ISS;NAO;1349
17033;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;294
36630;SETOR ANHANGUERA;2020-03-01;2020;ISS;NAO;1785
36584;SENADOR;2020-03-01;2020;TAXAS;SIM;1375
36548;SETOR ANHANGUERA;2020-03-01;2020;ISS;SIM;1053
1731;JORGE IUNES;2020-03-01;2020;MULTA;SIM;1601
40858;SETOR BRASIL;2020-03-01;2020;ISS;SIM;1453
36445;SENADOR;2020-03-01;2020;ISS;SIM;773
12227;SETOR ANHANGUERA;2020-03-01;2020;ISS;SIM;1768
36441;CIMBA;2020-03-01;2020;ISS;NAO;1073
36371;CENTRO;2020-03-01;2020;IPTU;SIM;733
37031;SAO JOAO;2020-03-01;2020;LIXO;SIM;207
36346;CENTRO;2020-03-01;2020;IPTU;SIM;707
49633;SENADOR;2020-03-01;2020;LIXO;NAO;900
1413;JORGE IUNES;2020-03-01;2020;LIXO;NAO;1655
1226;SETOR BRASIL;2020-03-01;2020;ISS;SIM;1571
45899;CENTRO;2020-03-01;2020;IPTU;SIM;1231
49676;CENTRO;2020-03-01;2020;MULTA;SIM;1605
37373;CENTRO;2020-03-01;2020;LIXO;SIM;198
16454;JARDIM ITATIAIA;2020-03-01;2020;IPTU;NAO;159
45871;CIMBA;2020-03-01;2020;TAXAS;SIM;51
1296;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;1759
40664;CENTRO;2020-03-01;2020;LIXO;SIM;665
1297;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;625
16498;SETOR BRASIL;2020-03-01;2020;LIXO;NAO;398
16523;SETOR BRASIL;2020-03-01;2020;LIXO;SIM;1182
16541;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;523
1340;ENTROCAMENTO;2020-03-01;2020;LIXO;NAO;430
16549;SERRA DOURADA;2020-03-01;2020;ISS;NAO;275
40686;SAO JOAO;2020-03-01;2020;LIXO;NAO;714
45836;CENTRO;2020-03-01;2020;IPTU;SIM;1617
12524;SETOR ANHANGUERA;2020-03-01;2020;ISS;SIM;1511
37136;ENTROCAMENTO;2020-03-01;2020;MULTA;NAO;742
49647;CENTRO;2020-03-01;2020;ISS;SIM;380
12516;SAO JOAO;2020-03-01;2020;LIXO;NAO;1100
37106;SAO JOAO;2020-03-01;2020;IPTU;SIM;698
16651;SAO JOAO;2020-03-01;2020;ISS;NAO;1362
45626;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;1749
12120;ENTROCAMENTO;2020-03-01;2020;TAXAS;SIM;948
17513;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;1508
49479;SAO JOAO;2020-03-01;2020;LIXO;NAO;1670
41051;ENTROCAMENTO;2020-03-01;2020;TAXAS;NAO;641
35628;SAO JOAO;2020-03-01;2020;LIXO;SIM;1327
47060;CENTRO;2020-03-01;2020;LIXO;NAO;203
35605;CIMBA;2020-03-01;2020;LIXO;SIM;1734
35567;RESIDNECIAL MORUMBI;2020-03-01;2020;IPTU;SIM;284
35564;SENADOR;2020-03-01;2020;ISS;SIM;633
2237;CENTRO;2020-03-01;2020;TAXAS;SIM;959
18183;CENTRO;2020-03-01;2020;LIXO;SIM;81
35493;SAO JOAO;2020-03-01;2020;LIXO;SIM;1548
11753;ARAGUAINA SUL;2020-03-01;2020;IPTU;SIM;239
49461;CENTRO;2020-03-01;2020;ISS;SIM;1053
11724;ENTROCAMENTO;2020-03-01;2020;LIXO;NAO;751
35436;SAO JOAO;2020-03-01;2020;IPTU;NAO;504
35303;ARAGUAINA SUL;2020-03-01;2020;LIXO;SIM;488
35299;CENTRO;2020-03-01;2020;LIXO;SIM;225
35262;SENADOR;2020-03-01;2020;ISS;SIM;196
18396;CENTRO;2020-03-01;2020;LIXO;NAO;220
35228;SENADOR;2020-03-01;2020;IPTU;SIM;1090
35200;CENTRO;2020-03-01;2020;ISS;SIM;793
35190;SAO JOAO;2020-03-01;2020;ISS;SIM;120
18071;SAO JOAO;2020-03-01;2020;TAXAS;SIM;1127
18030;SENADOR;2020-03-01;2020;ISS;SIM;1180
35734;CENTRO;2020-03-01;2020;ISS;NAO;611
2105;CENTRO;2020-03-01;2020;LIXO;SIM;1279
40908;SENADOR;2020-03-01;2020;ISS;SIM;1492
1826;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;1724
1827;CENTRO;2020-03-01;2020;LIXO;SIM;1365
1843;ARAGUAINA SUL;2020-03-01;2020;LIXO;NAO;1711
17588;JORGE IUNES;2020-03-01;2020;TAXAS;SIM;1030
36160;LOEAMENTO BOA SORTE;2020-03-01;2020;LIXO;SIM;642
1860;CENTRO;2020-03-01;2020;MULTA;NAO;465
17644;SENADOR;2020-03-01;2020;IPTU;SIM;903
1861;BALNEARIO JACUBA;2020-03-01;2020;MULTA;SIM;50
17715;CENTRO;2020-03-01;2020;IPTU;SIM;368
12705;ARAGUAINA SUL;2020-03-01;2020;LIXO;SIM;1731
36052;CENTRO;2020-03-01;2020;LIXO;NAO;1038
36032;SAO JOAO;2020-03-01;2020;ISS;NAO;1494
17852;CENTRO;2020-03-01;2020;ISS;SIM;1186
17858;JORGE IUNES;2020-03-01;2020;IPTU;NAO;1520
35904;SETOR BRASIL;2020-03-01;2020;ISS;NAO;65
35895;SETOR BRASIL;2020-03-01;2020;IPTU;SIM;491
2003;CENTRO;2020-03-01;2020;ISS;SIM;171
2030;SENADOR;2020-03-01;2020;ISS;NAO;68
41018;SENADOR;2020-03-01;2020;IPTU;SIM;968
2099;SAO JOAO;2020-03-01;2020;LIXO;SIM;976
35765;CIMBA;2020-03-01;2020;LIXO;NAO;185
17739;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;1262
2377;CENTRO;2020-03-01;2020;ISS;SIM;246
12724;CENTRO;2020-03-01;2020;IPTU;SIM;1001
12756;SAO JOAO;2020-03-01;2020;IPTU;NAO;436
46369;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;401
13843;CENTRO;2020-03-01;2020;IPTU;SIM;1461
424;CENTRO;2020-03-01;2020;ISS;SIM;635
14660;SAO JOAO;2020-03-01;2020;IPTU;SIM;455
13827;CIMBA;2020-03-01;2020;ISS;NAO;1337
46596;CENTRO;2020-03-01;2020;TAXAS;NAO;1734
39175;SENADOR;2020-03-01;2020;ISS;SIM;820
39169;SAO JOAO;2020-03-01;2020;IPTU;SIM;1643
46338;SETOR BRASIL;2020-03-01;2020;ISS;SIM;672
14772;SENADOR;2020-03-01;2020;IPTU;NAO;1608
13701;SAO JOAO;2020-03-01;2020;IPTU;SIM;582
46320;SETOR ANHANGUERA;2020-03-01;2020;IPTU;SIM;1265
46316;CENTRO;2020-03-01;2020;IPTU;SIM;1146
13685;RESIDNECIAL MORUMBI;2020-03-01;2020;TAXAS;SIM;1044
535;CENTRO;2020-03-01;2020;IPTU;SIM;1101
46285;SAO JOAO;2020-03-01;2020;LIXO;SIM;351
39018;SAO JOAO;2020-03-01;2020;MULTA;SIM;996
38997;SAO JOAO;2020-03-01;2020;MULTA;SIM;1714
38976;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;319
13592;SETOR ANHANGUERA;2020-03-01;2020;LIXO;SIM;518
15007;DONA NELCIA;2020-03-01;2020;LIXO;NAO;1595
39363;SETOR ANHANGUERA;2020-03-01;2020;LIXO;SIM;332
40283;SENADOR;2020-03-01;2020;LIXO;SIM;1538
39382;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;1743
39395;CIMBA;2020-03-01;2020;LIXO;SIM;754
14123;SENADOR;2020-03-01;2020;LIXO;NAO;168
14071;JORGE IUNES;2020-03-01;2020;MULTA;SIM;1704
91;SENADOR;2020-03-01;2020;LIXO;SIM;693
96;ENTROCAMENTO;2020-03-01;2020;TAXAS;SIM;784
14275;SENADOR;2020-03-01;2020;IPTU;NAO;821
14280;CENTRO;2020-03-01;2020;LIXO;SIM;1633
108;CENTRO;2020-03-01;2020;ISS;SIM;1113
14345;SENADOR;2020-03-01;2020;TAXAS;SIM;989
13950;SAO JOAO;2020-03-01;2020;ISS;SIM;738
14434;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;439
39651;ARAGUAINA SUL;2020-03-01;2020;LIXO;NAO;1798
212;SENADOR;2020-03-01;2020;IPTU;SIM;1449
40097;SAO JOAO;2020-03-01;2020;ISS;SIM;1002
40103;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;220
39610;CENTRO;2020-03-01;2020;IPTU;NAO;655
249;SENADOR;2020-03-01;2020;IPTU;SIM;416
39553;JORGE IUNES;2020-03-01;2020;IPTU;SIM;326
46392;SENADOR;2020-03-01;2020;IPTU;SIM;1544
359;SETOR ANHANGUERA;2020-03-01;2020;MULTA;SIM;361
39405;CENTRO;2020-03-01;2020;IPTU;SIM;1330
39404;ARAGUAINA SUL;2020-03-01;2020;IPTU;NAO;601
369;SAO JOAO;2020-03-01;2020;LIXO;SIM;651
15107;ENTROCAMENTO;2020-03-01;2020;LIXO;NAO;1212
38788;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;613
38726;SENADOR;2020-03-01;2020;ISS;NAO;432
46730;SAO JOAO;2020-03-01;2020;MULTA;SIM;969
15737;ENTROCAMENTO;2020-03-01;2020;LIXO;NAO;401
40496;SETOR COIMBRA;2020-03-01;2020;ISS;SIM;1189
13119;SENADOR;2020-03-01;2020;LIXO;NAO;878
15834;SETOR UNIVERSITARIO;2020-03-01;2020;ISS;NAO;1738
46764;CENTRO;2020-03-01;2020;ISS;SIM;1012
37933;CENTRO;2020-03-01;2020;IPTU;SIM;998
15927;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;440
13000;ELDORADO;2020-03-01;2020;LIXO;SIM;1392
12992;CENTRO;2020-03-01;2020;IPTU;NAO;1411
12962;ENTROCAMENTO;2020-03-01;2020;ISS;SIM;1711
12880;SENADOR;2020-03-01;2020;LIXO;SIM;286
40571;SETOR CRUZEIRO;2020-03-01;2020;ISS;SIM;1674
37694;CENTRO;2020-03-01;2020;IPTU;NAO;1381
1157;ENTROCAMENTO;2020-03-01;2020;MULTA;SIM;1540
37674;SETOR ANHANGUERA;2020-03-01;2020;LIXO;NAO;1577
1183;CENTRO;2020-03-01;2020;ISS;SIM;473
16150;CENTRO;2020-03-01;2020;TAXAS;NAO;859
1185;SENADOR;2020-03-01;2020;IPTU;NAO;1708
16162;SAO JOAO;2020-03-01;2020;LIXO;SIM;199
16171;SENADOR;2020-03-01;2020;IPTU;SIM;433
15692;ARAGUAINA SUL;2020-03-01;2020;LIXO;NAO;833
46085;SETOR BRASIL;2020-03-01;2020;LIXO;NAO;327
15674;SETOR BRASIL;2020-03-01;2020;LIXO;SIM;69
908;SENADOR;2020-03-01;2020;IPTU;SIM;1316
49846;ARAGUAINA SUL;2020-03-01;2020;LIXO;SIM;64
15178;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;85
15217;ENTROCAMENTO;2020-03-01;2020;IPTU;NAO;1295
15229;SENADOR;2020-03-01;2020;IPTU;NAO;355
40341;ENTROCAMENTO;2020-03-01;2020;ISS;NAO;370
13476;ENTROCAMENTO;2020-03-01;2020;LIXO;SIM;1099
15345;ENTROCAMENTO;2020-03-01;2020;IPTU;SIM;1744
15346;ARAGUAINA SUL;2020-03-01;2020;TAXAS;NAO;1207
13408;SAO JOAO;2020-03-01;2020;ISS;NAO;331
